buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
282,0,L0C,256,554,4906,633,647,0,0
304,0,L0C,256,597,4928,667,673,0,0
308,0,L0C,256,605,4932,679,686,0,0
319,0,L0C,256,627,4943,691,705,0,0
341,0,L0C,256,670,4965,725,731,0,0
345,0,L0C,256,678,4969,737,744,0,0
356,0,L0C,256,700,4980,749,763,0,0
378,0,L0C,256,743,5002,783,789,0,0
382,0,L0C,256,751,5006,795,802,0,0
393,0,L0C,256,773,5017,807,822,0,0
415,0,L0C,256,816,5039,843,849,0,0
419,0,L0C,256,824,5043,855,862,0,0
430,0,L0C,256,846,5054,868,884,0,0
452,0,L0C,256,889,5076,905,911,0,0
456,0,L0C,256,897,5080,917,924,0,0
467,0,L0C,256,919,5091,930,945,0,0
489,0,L0C,256,962,5113,966,972,0,0
493,0,L0C,256,970,5117,979,986,0,0
504,0,L0C,256,992,5128,993,1010,0,0
528,0,L0C,256,1039,5152,1032,1038,0,0
533,0,L0C,256,1049,5157,1046,1053,0,0
545,0,L0C,256,1073,5169,1058,1074,0,0
567,0,L0C,256,1116,5191,1095,1101,0,0
571,0,L0C,256,1124,5195,1107,1114,0,0
582,0,L0C,256,1146,5206,1119,1133,0,0
604,0,L0C,256,1189,5228,1153,1159,0,0
608,0,L0C,256,1197,5232,1165,1172,0,0
619,0,L0C,256,1219,5243,1177,1191,0,0
641,0,L0C,256,1262,5265,1211,1217,0,0
645,0,L0C,256,1270,5269,1223,1230,0,0
656,0,L0C,256,1292,5280,1235,1249,0,0
678,0,L0C,256,1335,5302,1269,1275,0,0
682,0,L0C,256,1343,5306,1281,1288,0,0
693,0,L0C,256,1365,5317,1293,1308,0,0
715,0,L0C,256,1408,5339,1329,1335,0,0
719,0,L0C,256,1416,5343,1341,1348,0,0
730,0,L0C,256,1438,5354,1354,1370,0,0
752,0,L0C,256,1481,5376,1391,1397,0,0
756,0,L0C,256,1489,5380,1403,1410,0,0
767,0,L0C,256,1511,5391,1416,1431,0,0
789,0,L0C,256,1554,5413,1452,1458,0,0
793,0,L0C,256,1562,5417,1465,1472,0,0
804,0,L0C,256,1584,5428,1479,1495,0,0
828,0,L0C,256,1631,5452,1517,1523,0,0
833,0,L0C,256,1641,5457,1531,1538,0,0
845,0,L0C,256,1665,5469,1544,1560,0,0
867,0,L0C,256,1708,5491,1581,1587,0,0
871,0,L0C,256,1716,5495,1593,1600,0,0
882,0,L0C,256,1738,5506,1605,1619,0,0
904,0,L0C,256,1781,5528,1639,1645,0,0
908,0,L0C,256,1789,5532,1651,1658,0,0
919,0,L0C,256,1811,5543,1663,1677,0,0
941,0,L0C,256,1854,5565,1697,1703,0,0
945,0,L0C,256,1862,5569,1709,1716,0,0
956,0,L0C,256,1884,5580,1721,1735,0,0
978,0,L0C,256,1927,5602,1755,1761,0,0
982,0,L0C,256,1935,5606,1767,1774,0,0
993,0,L0C,256,1957,5617,1779,1794,0,0
1015,0,L0C,256,2000,5639,1815,1821,0,0
1019,0,L0C,256,2008,5643,1827,1834,0,0
1030,0,L0C,256,2030,5654,1840,1856,0,0
1052,0,L0C,256,2073,5676,1877,1883,0,0
1056,0,L0C,256,2081,5680,1889,1896,0,0
1067,0,L0C,256,2103,5691,1902,1917,0,0
1089,0,L0C,256,2146,5713,1938,1944,0,0
1093,0,L0C,256,2154,5717,1951,1958,0,0
1104,0,L0C,256,2176,5728,1965,1981,0,0
1128,0,L0C,256,2223,5752,2003,2009,0,0
1133,0,L0C,256,2233,5757,2017,2024,0,0
1145,0,L0C,256,2257,5769,2030,2046,0,0
1167,0,L0C,256,2300,5791,2067,2073,0,0
1171,0,L0C,256,2308,5795,2079,2086,0,0
1182,0,L0C,256,2330,5806,2091,2105,0,0
1204,0,L0C,256,2373,5828,2125,2131,0,0
1208,0,L0C,256,2381,5832,2137,2144,0,0
1219,0,L0C,256,2403,5843,2149,2163,0,0
1241,0,L0C,256,2446,5865,2183,2189,0,0
1245,0,L0C,256,2454,5869,2195,2202,0,0
1256,0,L0C,256,2476,5880,2207,2221,0,0
1278,0,L0C,256,2519,5902,2241,2247,0,0
1282,0,L0C,256,2527,5906,2253,2260,0,0
1293,0,L0C,256,2549,5917,2265,2280,0,0
1315,0,L0C,256,2592,5939,2301,2307,0,0
1319,0,L0C,256,2600,5943,2313,2320,0,0
1330,0,L0C,256,2622,5954,2326,2342,0,0
1352,0,L0C,256,2665,5976,2363,2369,0,0
1356,0,L0C,256,2673,5980,2375,2382,0,0
1367,0,L0C,256,2695,5991,2388,2403,0,0
1389,0,L0C,256,2738,6013,2424,2430,0,0
1393,0,L0C,256,2746,6017,2437,2444,0,0
1404,0,L0C,256,2768,6028,2451,2467,0,0
1428,0,L0C,256,2815,6052,2489,2495,0,0
1433,0,L0C,256,2825,6057,2503,2510,0,0
1445,0,L0C,256,2849,6069,2516,2532,0,0
1467,0,L0C,256,2892,6091,2553,2559,0,0
1471,0,L0C,256,2900,6095,2565,2572,0,0
1482,0,L0C,256,2922,6106,2577,2591,0,0
1504,0,L0C,256,2965,6128,2611,2617,0,0
1508,0,L0C,256,2973,6132,2623,2630,0,0
1519,0,L0C,256,2995,6143,2635,2649,0,0
1541,0,L0C,256,3038,6165,2669,2675,0,0
1545,0,L0C,256,3046,6169,2681,2688,0,0
1556,0,L0C,256,3068,6180,2693,2707,0,0
1578,0,L0C,256,3111,6202,2727,2733,0,0
1582,0,L0C,256,3119,6206,2739,2746,0,0
1593,0,L0C,256,3141,6217,2751,2766,0,0
1615,0,L0C,256,3184,6239,2787,2793,0,0
1619,0,L0C,256,3192,6243,2799,2806,0,0
1630,0,L0C,256,3214,6254,2812,2828,0,0
1652,0,L0C,256,3257,6276,2849,2855,0,0
1656,0,L0C,256,3265,6280,2861,2868,0,0
1667,0,L0C,256,3287,6291,2874,2889,0,0
1689,0,L0C,256,3330,6313,2910,2916,0,0
1693,0,L0C,256,3338,6317,2923,2930,0,0
1704,0,L0C,256,3360,6328,2937,2953,0,0
1728,0,L0C,256,3407,6352,2975,2981,0,0
1733,0,L0C,256,3417,6357,2989,2996,0,0
1745,0,L0C,256,3441,6369,3002,3018,0,0
1767,0,L0C,256,3484,6391,3039,3045,0,0
1771,0,L0C,256,3492,6395,3051,3058,0,0
1782,0,L0C,256,3514,6406,3063,3077,0,0
1804,0,L0C,256,3557,6428,3097,3103,0,0
1808,0,L0C,256,3565,6432,3109,3116,0,0
1819,0,L0C,256,3587,6443,3121,3135,0,0
1841,0,L0C,256,3630,6465,3155,3161,0,0
1845,0,L0C,256,3638,6469,3167,3174,0,0
1856,0,L0C,256,3660,6480,3179,3193,0,0
1878,0,L0C,256,3703,6502,3213,3219,0,0
1882,0,L0C,256,3711,6506,3225,3232,0,0
1893,0,L0C,256,3733,6517,3237,3252,0,0
1915,0,L0C,256,3776,6539,3273,3279,0,0
1919,0,L0C,256,3784,6543,3285,3292,0,0
1930,0,L0C,256,3806,6554,3298,3314,0,0
1952,0,L0C,256,3849,6576,3335,3341,0,0
1956,0,L0C,256,3857,6580,3347,3354,0,0
1967,0,L0C,256,3879,6591,3360,3375,0,0
1989,0,L0C,256,3922,6613,3396,3402,0,0
1993,0,L0C,256,3930,6617,3409,3416,0,0
2004,0,L0C,256,3952,6628,3424,3441,0,0
2028,0,L0C,256,3999,6652,3463,3469,0,0
2033,0,L0C,256,4009,6657,3477,3484,0,0
2048,0,L0C,256,4043,6672,3491,3507,0,0
2070,0,L0C,256,4086,6694,3527,3533,0,0
2074,0,L0C,256,4094,6698,3539,3546,0,0
2088,0,L0C,256,4126,6712,3552,3567,0,0
2110,0,L0C,256,4169,6734,3587,3593,0,0
2114,0,L0C,256,4177,6738,3599,3606,0,0
2128,0,L0C,256,4209,6752,3612,3627,0,0
2150,0,L0C,256,4252,6774,3647,3653,0,0
2154,0,L0C,256,4260,6778,3659,3666,0,0
2168,0,L0C,256,4292,6792,3672,3687,0,0
2190,0,L0C,256,4335,6814,3707,3713,0,0
2194,0,L0C,256,4343,6818,3719,3726,0,0
2208,0,L0C,256,4375,6832,3732,3748,0,0
2230,0,L0C,256,4418,6854,3768,3774,0,0
2234,0,L0C,256,4426,6858,3780,3787,0,0
2248,0,L0C,256,4458,6872,3794,3810,0,0
2270,0,L0C,256,4501,6894,3830,3836,0,0
2274,0,L0C,256,4509,6898,3842,3849,0,0
2288,0,L0C,256,4541,6912,3856,3872,0,0
2310,0,L0C,256,4584,6934,3893,3899,0,0
2314,0,L0C,256,4592,6938,3906,3913,0,0
1,0,L1,256,1,4625,0,3419,0,0
2,0,L1,256,2,4626,4,439,256,0
5,0,L1,256,10,7012,12,543,512,0
6,0,L1,256,11,4630,16,450,768,0
19,0,L1,256,36,4643,36,54,1024,0
20,0,L1,256,37,4644,41,476,1280,0
24,0,L1,256,46,4648,55,494,1024,0
30,0,L1,256,58,7088,68,1063,1536,0
33,0,L1,256,65,7022,78,603,1792,0
46,0,L1,256,89,4670,100,114,2048,0
55,0,L1,256,107,4679,126,3549,2048,0
58,0,L1,256,114,4682,136,3558,2304,0
71,0,L1,256,138,4695,161,175,2560,0
80,0,L1,256,156,4704,188,3609,2560,0
83,0,L1,256,163,4707,198,3618,2816,0
96,0,L1,256,187,4720,223,237,3072,0
105,0,L1,256,205,4729,250,3669,3072,0
108,0,L1,256,212,4732,260,3678,3328,0
121,0,L1,256,236,4745,285,299,3584,0
130,0,L1,256,254,4754,312,3729,3584,0
133,0,L1,256,261,6982,322,347,3840,0
146,0,L1,256,285,4770,348,362,3840,0
155,0,L1,256,303,6986,375,385,3840,0
158,0,L1,256,310,6994,386,411,3840,0
171,0,L1,256,334,4795,412,426,3840,0
180,0,L1,256,352,4804,440,3852,256,0
183,0,L1,256,359,4807,451,3862,768,0
196,0,L1,256,383,4820,477,491,1280,0
205,0,L1,256,401,4829,505,929,3840,0
208,0,L1,256,408,4832,515,938,1024,0
229,0,L1,256,448,4853,538,557,1280,0
230,0,L1,256,449,4854,544,960,512,0
234,0,L1,256,458,4858,558,978,1280,0
268,0,L1,256,525,4892,604,618,1792,0
305,0,L1,256,598,4929,662,676,1792,0
342,0,L1,256,671,4966,720,734,1792,0
379,0,L1,256,744,5003,778,792,1792,0
133,1,L1,256,6983,7056,812,837,1792,1
416,0,L1,256,817,5040,838,852,1792,0
155,1,L1,256,6987,7060,864,873,1792,1
158,1,L1,256,6995,7068,874,899,1792,1
453,0,L1,256,890,5077,900,914,1792,0
490,0,L1,256,963,5114,961,975,512,0
505,0,L1,256,993,5129,989,1415,512,0
5,1,L1,256,7013,4629,998,3430,1792,1
508,0,L1,256,1000,5132,1000,1424,3840,0
529,0,L1,256,1040,5153,1023,1041,1024,0
530,0,L1,256,1041,5154,1028,1446,1280,0
534,0,L1,256,1050,5158,1042,1464,1024,0
33,1,L1,256,7023,7096,1064,1089,1536,1
568,0,L1,256,1117,5192,1090,1104,1536,0
605,0,L1,256,1190,5229,1148,1162,1536,0
642,0,L1,256,1263,5266,1206,1220,1536,0
679,0,L1,256,1336,5303,1264,1278,1536,0
133,2,L1,256,7057,7130,1298,1323,1536,1
716,0,L1,256,1409,5340,1324,1338,1536,0
155,2,L1,256,7061,7134,1350,1359,1536,1
158,2,L1,256,7069,7142,1360,1385,1536,1
753,0,L1,256,1482,5377,1386,1400,1536,0
790,0,L1,256,1555,5414,1447,1461,512,0
805,0,L1,256,1585,5429,1475,1901,512,0
808,0,L1,256,1592,5432,1485,1910,3840,0
829,0,L1,256,1632,5453,1508,1526,1024,0
830,0,L1,256,1633,5454,1513,1932,1280,0
834,0,L1,256,1642,5458,1527,1950,1024,0
30,1,L1,256,7089,7162,1540,1549,1536,1
33,2,L1,256,7097,7170,1550,1575,1536,1
868,0,L1,256,1709,5492,1576,1590,1536,0
905,0,L1,256,1782,5529,1634,1648,1536,0
942,0,L1,256,1855,5566,1692,1706,1536,0
979,0,L1,256,1928,5603,1750,1764,1536,0
133,3,L1,256,7131,7204,1784,1809,1536,1
1016,0,L1,256,2001,5640,1810,1824,1536,0
155,3,L1,256,7135,7208,1836,1845,1536,1
158,3,L1,256,7143,7216,1846,1871,1536,1
1053,0,L1,256,2074,5677,1872,1886,1536,0
1090,0,L1,256,2147,5714,1933,1947,512,0
1105,0,L1,256,2177,5729,1961,2387,512,0
1108,0,L1,256,2184,5732,1971,2396,3840,0
1129,0,L1,256,2224,5753,1994,2012,1024,0
1130,0,L1,256,2225,5754,1999,2418,1280,0
1134,0,L1,256,2234,5758,2013,2436,1024,0
30,2,L1,256,7163,7236,2026,2035,1536,1
33,3,L1,256,7171,7244,2036,2061,1536,1
1168,0,L1,256,2301,5792,2062,2076,1536,0
1205,0,L1,256,2374,5829,2120,2134,1536,0
1242,0,L1,256,2447,5866,2178,2192,1536,0
1279,0,L1,256,2520,5903,2236,2250,1536,0
133,4,L1,256,7205,7278,2270,2295,1536,1
1316,0,L1,256,2593,5940,2296,2310,1536,0
155,4,L1,256,7209,7282,2322,2331,1536,1
158,4,L1,256,7217,7290,2332,2357,1536,1
1353,0,L1,256,2666,5977,2358,2372,1536,0
1390,0,L1,256,2739,6014,2419,2433,512,0
1405,0,L1,256,2769,6029,2447,2873,512,0
1408,0,L1,256,2776,6032,2457,2882,3840,0
1429,0,L1,256,2816,6053,2480,2498,1024,0
1430,0,L1,256,2817,6054,2485,2904,1280,0
1434,0,L1,256,2826,6058,2499,2922,1024,0
30,3,L1,256,7237,7310,2512,2521,1536,1
33,4,L1,256,7245,7318,2522,2547,1536,1
1468,0,L1,256,2893,6092,2548,2562,1536,0
1505,0,L1,256,2966,6129,2606,2620,1536,0
1542,0,L1,256,3039,6166,2664,2678,1536,0
1579,0,L1,256,3112,6203,2722,2736,1536,0
133,5,L1,256,7279,7352,2756,2781,1536,1
1616,0,L1,256,3185,6240,2782,2796,1536,0
155,5,L1,256,7283,7356,2808,2817,1536,1
158,5,L1,256,7291,7364,2818,2843,1536,1
1653,0,L1,256,3258,6277,2844,2858,1536,0
1690,0,L1,256,3331,6314,2905,2919,512,0
1705,0,L1,256,3361,6329,2933,3359,512,0
1708,0,L1,256,3368,6332,2943,3368,3840,0
1729,0,L1,256,3408,6353,2966,2984,1024,0
1730,0,L1,256,3409,6354,2971,3390,1280,0
1734,0,L1,256,3418,6358,2985,3408,1024,0
30,4,L1,256,7311,7384,2998,3007,1536,1
33,5,L1,256,7319,7392,3008,3033,1536,1
1768,0,L1,256,3485,6392,3034,3048,1536,0
1805,0,L1,256,3558,6429,3092,3106,1536,0
1842,0,L1,256,3631,6466,3150,3164,1536,0
1879,0,L1,256,3704,6503,3208,3222,1536,0
133,6,L1,256,7353,7426,3242,3267,1536,1
1916,0,L1,256,3777,6540,3268,3282,1536,0
155,6,L1,256,7357,7430,3294,3303,1536,1
158,6,L1,256,7365,7438,3304,3329,1536,1
1953,0,L1,256,3850,6577,3330,3344,1536,0
1990,0,L1,256,3923,6614,3391,3405,512,0
2005,0,L1,256,3953,6629,3420,3855,0,0
2008,0,L1,256,3960,6632,3431,3865,512,0
2029,0,L1,256,4000,6653,3454,3472,3840,0
2030,0,L1,256,4001,6654,3459,3887,1024,0
2034,0,L1,256,4010,6658,3473,3905,3840,0
30,5,L1,256,7385,4654,3486,3488,1280,1
33,6,L1,256,7393,4657,3496,3498,1280,1
2071,0,L1,256,4087,6695,3522,3536,1280,0
2111,0,L1,256,4170,6735,3582,3596,1280,0
2151,0,L1,256,4253,6775,3642,3656,1280,0
2191,0,L1,256,4336,6815,3702,3716,1280,0
133,7,L1,256,7427,4757,3737,3739,1280,1
2231,0,L1,256,4419,6855,3763,3777,1280,0
155,7,L1,256,7431,4779,3789,3791,1280,1
158,7,L1,256,7439,4782,3799,3801,1280,1
2271,0,L1,256,4502,6895,3825,3839,1280,0
2311,0,L1,256,4585,6935,3888,3902,0,0
9,0,UB,128,19,4633,23,30,0,0
10,0,UB,128,20,4634,26,3919,128,0
13,0,UB,128,26,4637,28,33,256,0
14,0,UB,128,28,4638,31,38,0,0
15,0,UB,128,30,4639,34,3923,256,0
27,0,UB,128,53,6962,49,209,0,0
28,0,UB,128,55,6956,63,150,384,0
36,0,UB,128,72,4660,85,92,512,0
37,0,UB,128,73,4661,88,3929,640,0
40,0,UB,128,79,4664,90,95,768,0
41,0,UB,128,81,4665,93,102,512,0
42,0,UB,128,83,4666,96,3933,768,0
52,0,UB,128,102,6954,109,147,512,0
53,0,UB,128,104,6952,121,143,896,0
61,0,UB,128,121,4685,144,153,896,0
62,0,UB,128,122,4686,148,3939,512,0
65,0,UB,128,128,4689,151,156,384,0
66,0,UB,128,130,4690,154,163,896,0
67,0,UB,128,132,6964,157,212,384,0
77,0,UB,128,151,6958,170,182,896,0
78,0,UB,128,153,6960,183,205,896,0
86,0,UB,128,170,4710,206,215,896,0
87,0,UB,128,171,6972,210,274,0,0
90,0,UB,128,177,4714,213,218,384,0
91,0,UB,128,179,4715,216,225,896,0
92,0,UB,128,181,6970,219,271,384,0
102,0,UB,128,200,6966,232,244,896,0
103,0,UB,128,202,6968,245,267,896,0
111,0,UB,128,219,4735,268,277,896,0
112,0,UB,128,220,6980,272,336,384,0
115,0,UB,128,226,4739,275,280,0,0
116,0,UB,128,228,4740,278,287,896,0
117,0,UB,128,230,6978,281,333,0,0
127,0,UB,128,249,6974,294,306,896,0
128,0,UB,128,251,6976,307,329,896,0
136,0,UB,128,268,4760,330,339,896,0
137,0,UB,128,269,6992,334,400,0,0
140,0,UB,128,275,4764,337,342,384,0
141,0,UB,128,277,4765,340,350,896,0
142,0,UB,128,279,6990,343,397,384,0
152,0,UB,128,298,6984,357,369,896,0
153,0,UB,128,300,6988,370,393,896,0
161,0,UB,128,317,4785,394,403,896,0
162,0,UB,128,318,7002,398,465,384,0
165,0,UB,128,324,4789,401,406,0,0
166,0,UB,128,326,4790,404,414,896,0
167,0,UB,128,328,7000,407,462,0,0
177,0,UB,128,347,6996,421,433,896,0
178,0,UB,128,349,6998,434,458,896,0
186,0,UB,128,366,4810,459,468,896,0
187,0,UB,128,367,7010,463,529,0,0
190,0,UB,128,373,4814,466,471,384,0
191,0,UB,128,375,4815,469,479,896,0
192,0,UB,128,377,7008,472,526,384,0
202,0,UB,128,396,7004,486,499,896,0
203,0,UB,128,398,7006,500,522,896,0
211,0,UB,128,415,4835,523,532,896,0
212,0,UB,128,416,7020,527,592,384,0
215,0,UB,128,422,4839,530,535,0,0
216,0,UB,128,424,4840,533,540,896,0
217,0,UB,128,426,7014,536,566,0,0
237,0,UB,128,465,7018,552,589,896,0
239,0,UB,128,469,7016,567,585,0,0
250,0,UB,128,492,4874,586,595,0,0
251,0,UB,128,493,7030,590,651,896,0
254,0,UB,128,499,4878,593,598,384,0
255,0,UB,128,501,4879,596,606,0,0
256,0,UB,128,503,7024,599,625,384,0
274,0,UB,128,538,7028,613,648,0,0
276,0,UB,128,542,7026,626,644,384,0
287,0,UB,128,565,4911,645,654,384,0
288,0,UB,128,566,7038,649,709,0,0
291,0,UB,128,572,4915,652,657,896,0
292,0,UB,128,574,4916,655,664,384,0
293,0,UB,128,576,7032,658,683,896,0
311,0,UB,128,611,7036,671,706,384,0
313,0,UB,128,615,7034,684,702,896,0
324,0,UB,128,638,4948,703,712,896,0
325,0,UB,128,639,7046,707,767,384,0
328,0,UB,128,645,4952,710,715,0,0
329,0,UB,128,647,4953,713,722,896,0
330,0,UB,128,649,7040,716,741,0,0
348,0,UB,128,684,7044,729,764,896,0
350,0,UB,128,688,7042,742,760,0,0
361,0,UB,128,711,4985,761,770,0,0
362,0,UB,128,712,7054,765,826,896,0
365,0,UB,128,718,4989,768,773,384,0
366,0,UB,128,720,4990,771,780,0,0
367,0,UB,128,722,7048,774,799,384,0
385,0,UB,128,757,7052,787,823,0,0
387,0,UB,128,761,7050,800,819,384,0
398,0,UB,128,784,5022,820,829,384,0
399,0,UB,128,785,7066,824,888,0,0
402,0,UB,128,791,5026,827,832,896,0
403,0,UB,128,793,5027,830,840,384,0
404,0,UB,128,795,7058,833,859,896,0
422,0,UB,128,830,7064,847,885,384,0
424,0,UB,128,834,7062,860,881,896,0
435,0,UB,128,857,5059,882,891,896,0
436,0,UB,128,858,7076,886,949,384,0
439,0,UB,128,864,5063,889,894,0,0
440,0,UB,128,866,5064,892,902,896,0
441,0,UB,128,868,7070,895,921,0,0
459,0,UB,128,903,7074,909,946,896,0
461,0,UB,128,907,7072,922,942,0,0
472,0,UB,128,930,5096,943,952,0,0
473,0,UB,128,931,7084,947,1014,896,0
476,0,UB,128,937,5100,950,955,384,0
477,0,UB,128,939,5101,953,963,0,0
478,0,UB,128,941,7078,956,983,384,0
496,0,UB,128,976,7082,970,1011,0,0
498,0,UB,128,980,7080,984,1007,384,0
511,0,UB,128,1007,5135,1008,1017,384,0
512,0,UB,128,1008,7094,1012,1078,0,0
515,0,UB,128,1014,5139,1015,1020,896,0
516,0,UB,128,1016,5140,1018,1025,384,0
517,0,UB,128,1018,7086,1021,1050,896,0
537,0,UB,128,1057,7092,1036,1075,384,0
539,0,UB,128,1061,7090,1051,1071,896,0
550,0,UB,128,1084,5174,1072,1081,896,0
551,0,UB,128,1085,7104,1076,1137,384,0
554,0,UB,128,1091,5178,1079,1084,0,0
555,0,UB,128,1093,5179,1082,1092,896,0
556,0,UB,128,1095,7098,1085,1111,0,0
574,0,UB,128,1130,7102,1099,1134,896,0
576,0,UB,128,1134,7100,1112,1130,0,0
587,0,UB,128,1157,5211,1131,1140,0,0
588,0,UB,128,1158,7112,1135,1195,896,0
591,0,UB,128,1164,5215,1138,1143,384,0
592,0,UB,128,1166,5216,1141,1150,0,0
593,0,UB,128,1168,7106,1144,1169,384,0
611,0,UB,128,1203,7110,1157,1192,0,0
613,0,UB,128,1207,7108,1170,1188,384,0
624,0,UB,128,1230,5248,1189,1198,384,0
625,0,UB,128,1231,7120,1193,1253,0,0
628,0,UB,128,1237,5252,1196,1201,896,0
629,0,UB,128,1239,5253,1199,1208,384,0
630,0,UB,128,1241,7114,1202,1227,896,0
648,0,UB,128,1276,7118,1215,1250,384,0
650,0,UB,128,1280,7116,1228,1246,896,0
661,0,UB,128,1303,5285,1247,1256,896,0
662,0,UB,128,1304,7128,1251,1312,384,0
665,0,UB,128,1310,5289,1254,1259,0,0
666,0,UB,128,1312,5290,1257,1266,896,0
667,0,UB,128,1314,7122,1260,1285,0,0
685,0,UB,128,1349,7126,1273,1309,896,0
687,0,UB,128,1353,7124,1286,1305,0,0
698,0,UB,128,1376,5322,1306,1315,0,0
699,0,UB,128,1377,7140,1310,1374,896,0
702,0,UB,128,1383,5326,1313,1318,384,0
703,0,UB,128,1385,5327,1316,1326,0,0
704,0,UB,128,1387,7132,1319,1345,384,0
722,0,UB,128,1422,7138,1333,1371,0,0
724,0,UB,128,1426,7136,1346,1367,384,0
735,0,UB,128,1449,5359,1368,1377,384,0
736,0,UB,128,1450,7150,1372,1435,0,0
739,0,UB,128,1456,5363,1375,1380,896,0
740,0,UB,128,1458,5364,1378,1388,384,0
741,0,UB,128,1460,7144,1381,1407,896,0
759,0,UB,128,1495,7148,1395,1432,384,0
761,0,UB,128,1499,7146,1408,1428,896,0
772,0,UB,128,1522,5396,1429,1438,896,0
773,0,UB,128,1523,7158,1433,1499,384,0
776,0,UB,128,1529,5400,1436,1441,0,0
777,0,UB,128,1531,5401,1439,1449,896,0
778,0,UB,128,1533,7152,1442,1469,0,0
796,0,UB,128,1568,7156,1456,1496,896,0
798,0,UB,128,1572,7154,1470,1492,0,0
811,0,UB,128,1599,5435,1493,1502,0,0
812,0,UB,128,1600,7168,1497,1564,896,0
815,0,UB,128,1606,5439,1500,1505,384,0
816,0,UB,128,1608,5440,1503,1510,0,0
817,0,UB,128,1610,7160,1506,1535,384,0
837,0,UB,128,1649,7166,1521,1561,0,0
839,0,UB,128,1653,7164,1536,1557,384,0
850,0,UB,128,1676,5474,1558,1567,384,0
851,0,UB,128,1677,7178,1562,1623,0,0
854,0,UB,128,1683,5478,1565,1570,896,0
855,0,UB,128,1685,5479,1568,1578,384,0
856,0,UB,128,1687,7172,1571,1597,896,0
874,0,UB,128,1722,7176,1585,1620,384,0
876,0,UB,128,1726,7174,1598,1616,896,0
887,0,UB,128,1749,5511,1617,1626,896,0
888,0,UB,128,1750,7186,1621,1681,384,0
891,0,UB,128,1756,5515,1624,1629,0,0
892,0,UB,128,1758,5516,1627,1636,896,0
893,0,UB,128,1760,7180,1630,1655,0,0
911,0,UB,128,1795,7184,1643,1678,896,0
913,0,UB,128,1799,7182,1656,1674,0,0
924,0,UB,128,1822,5548,1675,1684,0,0
925,0,UB,128,1823,7194,1679,1739,896,0
928,0,UB,128,1829,5552,1682,1687,384,0
929,0,UB,128,1831,5553,1685,1694,0,0
930,0,UB,128,1833,7188,1688,1713,384,0
948,0,UB,128,1868,7192,1701,1736,0,0
950,0,UB,128,1872,7190,1714,1732,384,0
961,0,UB,128,1895,5585,1733,1742,384,0
962,0,UB,128,1896,7202,1737,1798,0,0
965,0,UB,128,1902,5589,1740,1745,896,0
966,0,UB,128,1904,5590,1743,1752,384,0
967,0,UB,128,1906,7196,1746,1771,896,0
985,0,UB,128,1941,7200,1759,1795,384,0
987,0,UB,128,1945,7198,1772,1791,896,0
998,0,UB,128,1968,5622,1792,1801,896,0
999,0,UB,128,1969,7214,1796,1860,384,0
1002,0,UB,128,1975,5626,1799,1804,0,0
1003,0,UB,128,1977,5627,1802,1812,896,0
1004,0,UB,128,1979,7206,1805,1831,0,0
1022,0,UB,128,2014,7212,1819,1857,896,0
1024,0,UB,128,2018,7210,1832,1853,0,0
1035,0,UB,128,2041,5659,1854,1863,0,0
1036,0,UB,128,2042,7224,1858,1921,896,0
1039,0,UB,128,2048,5663,1861,1866,384,0
1040,0,UB,128,2050,5664,1864,1874,0,0
1041,0,UB,128,2052,7218,1867,1893,384,0
1059,0,UB,128,2087,7222,1881,1918,0,0
1061,0,UB,128,2091,7220,1894,1914,384,0
1072,0,UB,128,2114,5696,1915,1924,384,0
1073,0,UB,128,2115,7232,1919,1985,0,0
1076,0,UB,128,2121,5700,1922,1927,896,0
1077,0,UB,128,2123,5701,1925,1935,384,0
1078,0,UB,128,2125,7226,1928,1955,896,0
1096,0,UB,128,2160,7230,1942,1982,384,0
1098,0,UB,128,2164,7228,1956,1978,896,0
1111,0,UB,128,2191,5735,1979,1988,896,0
1112,0,UB,128,2192,7242,1983,2050,384,0
1115,0,UB,128,2198,5739,1986,1991,0,0
1116,0,UB,128,2200,5740,1989,1996,896,0
1117,0,UB,128,2202,7234,1992,2021,0,0
1137,0,UB,128,2241,7240,2007,2047,896,0
1139,0,UB,128,2245,7238,2022,2043,0,0
1150,0,UB,128,2268,5774,2044,2053,0,0
1151,0,UB,128,2269,7252,2048,2109,896,0
1154,0,UB,128,2275,5778,2051,2056,384,0
1155,0,UB,128,2277,5779,2054,2064,0,0
1156,0,UB,128,2279,7246,2057,2083,384,0
1174,0,UB,128,2314,7250,2071,2106,0,0
1176,0,UB,128,2318,7248,2084,2102,384,0
1187,0,UB,128,2341,5811,2103,2112,384,0
1188,0,UB,128,2342,7260,2107,2167,0,0
1191,0,UB,128,2348,5815,2110,2115,896,0
1192,0,UB,128,2350,5816,2113,2122,384,0
1193,0,UB,128,2352,7254,2116,2141,896,0
1211,0,UB,128,2387,7258,2129,2164,384,0
1213,0,UB,128,2391,7256,2142,2160,896,0
1224,0,UB,128,2414,5848,2161,2170,896,0
1225,0,UB,128,2415,7268,2165,2225,384,0
1228,0,UB,128,2421,5852,2168,2173,0,0
1229,0,UB,128,2423,5853,2171,2180,896,0
1230,0,UB,128,2425,7262,2174,2199,0,0
1248,0,UB,128,2460,7266,2187,2222,896,0
