buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
266,0,L1,144,527,2740,384,386,421,0
267,0,L1,144,529,2742,387,389,421,0
268,0,L1,144,531,2744,390,392,421,0
269,0,L1,144,533,2746,393,395,421,0
270,0,L1,144,535,2748,396,398,421,0
271,0,L1,144,537,2750,399,401,421,0
272,0,L1,144,539,2752,402,404,421,0
273,0,L1,144,541,2754,405,407,421,0
274,0,L1,144,543,2756,408,410,421,0
275,0,L1,144,545,2758,411,413,421,0
276,0,L1,144,547,2760,414,416,421,0
277,0,L1,144,549,2762,417,419,421,0
278,0,L1,144,551,2764,420,422,421,0
303,0,L1,144,609,2766,423,425,421,0
304,0,L1,144,611,2768,426,428,421,0
305,0,L1,144,613,2770,429,431,421,0
306,0,L1,144,615,2772,432,434,421,0
307,0,L1,144,617,2774,435,437,421,0
308,0,L1,144,619,2776,438,440,421,0
309,0,L1,144,621,2778,441,443,421,0
310,0,L1,144,623,2780,444,446,421,0
311,0,L1,144,625,2782,447,449,421,0
312,0,L1,144,627,2784,450,452,421,0
313,0,L1,144,629,2786,453,455,421,0
314,0,L1,144,631,2788,456,458,421,0
315,0,L1,144,633,2790,459,461,421,0
316,0,L1,144,635,2792,462,464,421,0
317,0,L1,144,637,2794,465,467,421,0
318,0,L1,144,639,2796,468,470,421,0
343,0,L1,144,697,2798,471,473,421,0
344,0,L1,144,699,2800,474,476,421,0
345,0,L1,144,701,2802,477,479,421,0
346,0,L1,144,703,2804,480,482,421,0
347,0,L1,144,705,2806,483,485,421,0
348,0,L1,144,707,2808,486,488,421,0
349,0,L1,144,709,2810,489,491,421,0
350,0,L1,144,711,2812,492,494,421,0
351,0,L1,144,713,2814,495,497,421,0
352,0,L1,144,715,2816,498,500,421,0
353,0,L1,144,717,2818,501,503,421,0
354,0,L1,144,719,2820,504,506,421,0
355,0,L1,144,721,2822,507,509,421,0
356,0,L1,144,723,2824,510,512,421,0
357,0,L1,144,725,2826,513,515,421,0
358,0,L1,144,727,2828,516,518,421,0
439,0,L1,144,893,2830,519,521,421,0
440,0,L1,144,895,2832,522,524,421,0
441,0,L1,144,897,2834,525,527,421,0
442,0,L1,144,899,2836,528,530,421,0
443,0,L1,144,901,2838,531,533,421,0
444,0,L1,144,903,2840,534,536,421,0
445,0,L1,144,905,2842,537,539,421,0
446,0,L1,144,907,2844,540,542,421,0
447,0,L1,144,909,2846,543,545,421,0
448,0,L1,144,911,2848,546,548,421,0
449,0,L1,144,913,2850,549,551,421,0
450,0,L1,144,915,2852,552,554,421,0
451,0,L1,144,917,2854,555,557,421,0
452,0,L1,144,919,2856,558,560,421,0
453,0,L1,144,921,2858,561,563,421,0
454,0,L1,144,923,2860,564,566,421,0
479,0,L1,144,981,2862,567,569,421,0
480,0,L1,144,983,2864,570,572,421,0
481,0,L1,144,985,2866,573,575,421,0
482,0,L1,144,987,2868,576,578,421,0
483,0,L1,144,989,2870,579,581,421,0
484,0,L1,144,991,2872,582,584,421,0
485,0,L1,144,993,2874,585,587,421,0
486,0,L1,144,995,2876,588,590,421,0
487,0,L1,144,997,2878,591,593,421,0
488,0,L1,144,999,2880,594,596,421,0
489,0,L1,144,1001,2882,597,599,421,0
490,0,L1,144,1003,2884,600,602,421,0
491,0,L1,144,1005,2886,603,605,421,0
492,0,L1,144,1007,2888,606,608,421,0
493,0,L1,144,1009,2890,609,611,421,0
494,0,L1,144,1011,2892,612,614,421,0
575,0,L1,144,1177,2894,615,617,421,0
576,0,L1,144,1179,2896,618,620,421,0
577,0,L1,144,1181,2898,621,623,421,0
578,0,L1,144,1183,2900,624,626,421,0
579,0,L1,144,1185,2902,627,629,421,0
580,0,L1,144,1187,2904,630,632,421,0
581,0,L1,144,1189,2906,633,635,421,0
582,0,L1,144,1191,2908,636,638,421,0
599,0,L1,144,1225,2910,639,641,421,0
600,0,L1,144,1227,2912,642,644,421,0
601,0,L1,144,1229,2914,645,647,421,0
602,0,L1,144,1231,2916,648,650,421,0
603,0,L1,144,1233,2918,651,653,421,0
604,0,L1,144,1235,2920,654,656,421,0
605,0,L1,144,1237,2922,657,659,421,0
606,0,L1,144,1239,2924,660,662,421,0
607,0,L1,144,1241,2926,663,665,421,0
608,0,L1,144,1243,2928,666,668,421,0
609,0,L1,144,1245,2930,669,671,421,0
610,0,L1,144,1247,2932,672,674,421,0
611,0,L1,144,1249,2934,675,677,421,0
612,0,L1,144,1251,2936,678,680,421,0
613,0,L1,144,1253,2938,681,683,421,0
614,0,L1,144,1255,2940,684,686,421,0
639,0,L1,144,1313,2942,687,689,421,0
640,0,L1,144,1315,2944,690,692,421,0
641,0,L1,144,1317,2946,693,695,421,0
642,0,L1,144,1319,2948,696,698,421,0
643,0,L1,144,1321,2950,699,701,421,0
644,0,L1,144,1323,2952,702,704,421,0
645,0,L1,144,1325,2954,705,707,421,0
646,0,L1,144,1327,2956,708,710,421,0
647,0,L1,144,1329,2958,711,713,421,0
648,0,L1,144,1331,2960,714,716,421,0
649,0,L1,144,1333,2962,717,719,421,0
650,0,L1,144,1335,2964,720,722,421,0
651,0,L1,144,1337,2966,723,725,421,0
652,0,L1,144,1339,2968,726,728,421,0
653,0,L1,144,1341,2970,729,731,421,0
654,0,L1,144,1343,2972,732,734,421,0
679,0,L1,144,1401,2974,735,737,421,0
680,0,L1,144,1403,2976,738,740,421,0
681,0,L1,144,1405,2978,741,743,421,0
682,0,L1,144,1407,2980,744,746,421,0
683,0,L1,144,1409,2982,747,749,421,0
684,0,L1,144,1411,2984,750,752,421,0
685,0,L1,144,1413,2986,753,755,421,0
686,0,L1,144,1415,2988,756,758,421,0
687,0,L1,144,1417,2990,759,761,421,0
688,0,L1,144,1419,2992,762,764,421,0
689,0,L1,144,1421,2994,765,767,421,0
690,0,L1,144,1423,2996,768,770,421,0
691,0,L1,144,1425,2998,771,773,421,0
692,0,L1,144,1427,3000,774,776,421,0
693,0,L1,144,1429,3002,777,779,421,0
694,0,L1,144,1431,3004,780,782,421,0
719,0,L1,144,1489,3006,783,785,421,0
720,0,L1,144,1491,3008,786,788,421,0
721,0,L1,144,1493,3010,789,791,421,0
722,0,L1,144,1495,3012,792,794,421,0
723,0,L1,144,1497,3014,795,797,421,0
724,0,L1,144,1499,3016,798,800,421,0
725,0,L1,144,1501,3018,801,803,421,0
726,0,L1,144,1503,3020,804,806,421,0
727,0,L1,144,1505,3022,807,809,421,0
728,0,L1,144,1507,3024,810,812,421,0
729,0,L1,144,1509,3026,813,815,421,0
730,0,L1,144,1511,3028,816,818,421,0
731,0,L1,144,1513,3030,819,821,421,0
732,0,L1,144,1515,3032,822,824,421,0
733,0,L1,144,1517,3034,825,827,421,0
734,0,L1,144,1519,3036,828,830,421,0
759,0,L1,144,1577,3038,831,833,421,0
760,0,L1,144,1579,3040,834,836,421,0
761,0,L1,144,1581,3042,837,839,421,0
762,0,L1,144,1583,3044,840,842,421,0
763,0,L1,144,1585,3046,843,845,421,0
764,0,L1,144,1587,3048,846,848,421,0
765,0,L1,144,1589,3050,849,851,421,0
766,0,L1,144,1591,3052,852,854,421,0
767,0,L1,144,1593,3054,855,857,421,0
768,0,L1,144,1595,3056,858,860,421,0
769,0,L1,144,1597,3058,861,863,421,0
770,0,L1,144,1599,3060,864,866,421,0
771,0,L1,144,1601,3062,867,869,421,0
772,0,L1,144,1603,3064,870,872,421,0
773,0,L1,144,1605,3066,873,875,421,0
774,0,L1,144,1607,3068,876,878,421,0
799,0,L1,144,1665,3070,879,881,421,0
800,0,L1,144,1667,3072,882,884,421,0
801,0,L1,144,1669,3074,885,887,421,0
802,0,L1,144,1671,3076,888,890,421,0
803,0,L1,144,1673,3078,891,893,421,0
804,0,L1,144,1675,3080,894,896,421,0
805,0,L1,144,1677,3082,897,899,421,0
806,0,L1,144,1679,3084,900,902,421,0
807,0,L1,144,1681,3086,903,905,421,0
808,0,L1,144,1683,3088,906,908,421,0
809,0,L1,144,1685,3090,909,911,421,0
810,0,L1,144,1687,3092,912,914,421,0
811,0,L1,144,1689,3094,915,917,421,0
812,0,L1,144,1691,3096,918,920,421,0
813,0,L1,144,1693,3098,921,923,421,0
814,0,L1,144,1695,3100,924,926,421,0
133,0,L1,192,262,3104,928,930,421,0
134,0,L1,192,264,3106,931,933,421,0
135,0,L1,192,266,3108,934,936,421,0
136,0,L1,192,268,3110,937,939,421,0
33,0,L1,768,64,1782,945,985,37,0
34,0,L1,768,66,1783,951,986,805,0
31,0,L1,384,62,1780,955,1010,1573,0
32,0,L1,384,63,1781,963,1021,1957,0
39,0,L1,768,78,3152,975,982,3237,0
40,0,L1,768,79,3154,983,998,3093,0
46,0,L1,1536,91,1795,991,1001,0,0
45,0,L1,384,90,1794,997,1067,2341,0
39,1,L1,768,3153,1788,999,1002,2725,1
51,1,L1,144,3151,1800,1005,1007,2725,1
48,0,L1,1536,93,1797,1008,1019,0,0
52,1,L1,144,3149,1801,1013,1015,1536,1
47,0,L1,384,92,1796,1016,1084,1536,0
40,1,L1,768,3155,1789,1017,1020,2725,1
61,1,L1,144,3147,1810,1024,1026,1920,1
58,0,L1,1536,115,1807,1027,1036,0,0
62,1,L1,144,3145,1811,1031,1033,1920,1
57,0,L1,384,114,1806,1034,1075,1920,0
63,1,L1,144,3143,1812,1039,1041,2725,1
60,0,L1,1536,117,1809,1042,1051,0,0
64,1,L1,144,3141,1813,1046,1048,2725,1
59,0,L1,384,116,1808,1049,1085,2725,0
73,1,L1,144,3139,1822,1054,1056,3109,1
70,0,L1,1536,139,1819,1057,1066,0,0
74,1,L1,144,3137,1823,1061,1063,3109,1
69,0,L1,384,138,1818,1064,2316,3109,0
75,1,L1,144,3135,1824,1070,1072,2304,1
72,0,L1,1536,141,1821,1073,1083,0,0
76,1,L1,144,3133,1825,1078,1080,3493,1
71,0,L1,384,140,3232,1081,2259,3493,0
85,1,L1,144,3131,1834,1088,1090,3877,1
82,0,L1,384,163,1831,1091,1100,0,0
86,1,L1,144,3129,1835,1095,1097,3877,1
81,0,L1,96,162,1830,1098,1140,3877,0
87,1,L1,144,3127,1836,1103,1105,0,1
84,0,L1,384,165,1833,1106,1115,0,0
88,1,L1,144,3125,1837,1110,1112,384,1
83,0,L1,96,164,1832,1113,1149,3973,0
97,1,L1,144,3123,1846,1118,1120,0,1
94,0,L1,96,187,1843,1121,1131,0,0
98,1,L1,144,3121,1847,1125,1127,96,1
93,0,L1,24,186,1842,1128,1174,4069,0
19,1,L1,1,3119,1768,1129,1132,4093,1
99,1,L1,144,3117,1848,1135,1137,0,1
96,0,L1,96,189,1845,1138,1150,0,0
100,1,L1,144,3115,1849,1143,1145,96,1
95,0,L1,24,188,1844,1146,1183,3877,0
21,1,L1,1,3113,1770,1147,1151,4093,1
109,1,L1,144,3103,1858,1154,1156,3901,1
106,0,L1,96,211,1855,1157,1166,3901,0
110,1,L1,144,2705,1859,1161,1163,0,1
105,0,L1,24,210,1854,1164,1206,3997,0
111,1,L1,144,2707,1860,1169,1171,0,1
108,0,L1,96,213,1857,1172,1182,3901,0
112,1,L1,144,2709,1861,1177,1179,0,1
107,0,L1,24,212,1856,1180,1214,4021,0
121,1,L1,144,2711,1870,1186,1188,0,1
118,0,L1,24,235,1867,1189,1198,4045,0
122,1,L1,144,2713,1871,1193,1195,0,1
117,0,L1,6,234,1866,1196,1238,4069,0
123,1,L1,144,2715,1872,1201,1203,0,1
120,0,L1,24,237,1869,1204,1215,4045,0
124,1,L1,144,2717,1873,1209,1211,3877,1
119,0,L1,6,236,1868,1212,1246,4075,0
133,1,L1,192,3105,1882,1218,1220,3877,1
130,0,L1,2,259,1879,1221,1230,4081,0
134,1,L1,192,3107,1883,1225,1227,3877,1
129,0,L1,1,258,1878,1228,1471,4083,0
135,1,L1,192,3109,1884,1233,1235,3877,1
132,0,L1,2,261,1881,1236,1247,4081,0
136,1,L1,192,3111,1885,1241,1243,3877,1
131,0,L1,1,260,1880,1244,1480,4084,0
147,1,L1,32,2703,1896,1250,1252,3877,1
142,0,L1,4,283,1891,1253,1262,4085,0
148,1,L1,32,2701,1897,1257,1259,3877,1
141,0,L1,2,282,1890,1260,1265,4089,0
149,1,L1,32,2699,1898,1267,1269,3877,1
144,0,L1,4,285,1893,1270,1279,4085,0
150,1,L1,32,2697,1899,1274,1276,3877,1
143,0,L1,2,284,1892,1277,1282,4089,0
151,1,L1,32,2695,1900,1284,1286,3877,1
146,0,L1,4,287,1895,1287,1296,4085,0
152,1,L1,32,2693,1901,1291,1293,3877,1
145,0,L1,2,286,1894,1294,1299,4089,0
167,1,L1,16,2691,1916,1301,1303,3877,1
160,0,L1,2,322,1909,1304,1313,4085,0
168,1,L1,16,2689,1917,1308,1310,3877,1
159,0,L1,1,321,1908,1311,1788,4087,0
169,1,L1,16,2687,1918,1316,1318,3877,1
162,0,L1,2,324,1911,1319,1328,4085,0
170,1,L1,16,2685,1919,1323,1325,3877,1
161,0,L1,1,323,1910,1326,1816,4088,0
171,1,L1,16,2683,1920,1331,1333,3877,1
164,0,L1,2,326,1913,1334,1343,4085,0
172,1,L1,16,2681,1921,1338,1340,3877,1
163,0,L1,1,325,1912,1341,1844,4089,0
173,1,L1,16,2679,1922,1346,1348,3877,1
166,0,L1,2,328,1915,1349,1358,4085,0
174,1,L1,16,2677,1923,1353,1355,3877,1
165,0,L1,1,327,1914,1356,1876,4090,0
191,1,L1,16,2675,1940,1361,1363,3877,1
184,0,L1,2,370,1933,1364,1373,4085,0
192,1,L1,16,2673,1941,1368,1370,3877,1
183,0,L1,1,369,3240,1371,2263,4091,0
193,1,L1,16,2671,1942,1376,1378,3877,1
186,0,L1,2,372,1935,1379,1388,4085,0
194,1,L1,16,2669,1943,1383,1385,3877,1
185,0,L1,1,371,3238,1386,2262,4092,0
195,1,L1,16,2667,1944,1391,1393,3877,1
188,0,L1,2,374,1937,1394,1403,4085,0
196,1,L1,16,2665,1945,1398,1400,3877,1
187,0,L1,1,373,3236,1401,2261,4093,0
197,1,L1,16,2663,1946,1406,1408,3877,1
190,0,L1,2,376,1939,1409,1418,4085,0
198,1,L1,16,2661,1947,1413,1415,3877,1
189,0,L1,1,375,3234,1416,2260,4094,0
215,1,L1,16,2659,1964,1421,1423,3877,1
208,0,L1,2,418,1957,1424,1433,4085,0
216,1,L1,16,2657,1965,1428,1430,3877,1
207,0,L1,1,417,3230,1431,2258,4095,0
217,1,L1,16,2655,1966,1436,1438,3877,1
210,0,L1,2,420,1959,1439,1448,4085,0
218,1,L1,16,2653,1967,1443,1445,3877,1
209,0,L1,1,419,3228,1446,2257,3877,0
219,1,L1,16,2651,1968,1451,1453,3878,1
212,0,L1,2,422,1961,1454,1463,4085,0
220,1,L1,16,2649,1969,1458,1460,3878,1
211,0,L1,1,421,3226,1461,2256,3878,0
221,1,L1,16,2647,1970,1466,1468,3879,1
214,0,L1,2,424,1963,1469,1479,4085,0
222,1,L1,16,2645,1971,1474,1476,3879,1
213,0,L1,1,423,3224,1477,2255,3879,0
239,1,L1,144,2719,1988,1483,1485,3880,1
232,0,L1,384,466,1981,1486,1495,0,0
240,1,L1,144,2721,1989,1490,1492,3880,1
231,0,L1,96,465,1980,1493,1629,3880,0
241,1,L1,144,2723,1990,1498,1500,0,1
234,0,L1,384,468,1983,1501,1510,0,0
242,1,L1,144,2725,1991,1505,1507,384,1
233,0,L1,96,467,1982,1508,1636,3976,0
243,1,L1,144,2727,1992,1513,1515,0,1
236,0,L1,384,470,1985,1516,1525,0,0
244,1,L1,144,2729,1993,1520,1522,384,1
235,0,L1,96,469,1984,1523,1643,384,0
245,1,L1,144,2731,1994,1528,1530,0,1
238,0,L1,384,472,1987,1531,1540,0,0
246,1,L1,144,2733,1995,1535,1537,480,1
237,0,L1,96,471,1986,1538,1652,480,0
263,1,L1,144,2735,2012,1543,1545,0,1
256,0,L1,384,514,2005,1546,1567,0,0
264,1,L1,144,2737,2013,1550,1552,576,1
265,1,L1,144,2739,2014,1556,1558,576,1
266,1,L1,144,2741,2015,1562,1564,576,1
255,0,L1,96,513,2004,1565,2070,576,0
267,1,L1,144,2743,2016,1570,1572,0,1
258,0,L1,384,516,2007,1573,1594,0,0
268,1,L1,144,2745,2017,1577,1579,672,1
269,1,L1,144,2747,2018,1583,1585,672,1
270,1,L1,144,2749,2019,1589,1591,672,1
257,0,L1,96,515,2006,1592,2077,672,0
271,1,L1,144,2751,2020,1597,1599,0,1
260,0,L1,384,518,2009,1600,1621,0,0
272,1,L1,144,2753,2021,1604,1606,768,1
273,1,L1,144,2755,2022,1610,1612,768,1
274,1,L1,144,2757,2023,1616,1618,768,1
259,0,L1,96,517,2008,1619,2084,768,0
275,1,L1,144,2759,2024,1624,1626,0,1
262,0,L1,384,520,2011,1627,1651,0,0
276,1,L1,144,2761,2025,1632,1634,864,1
277,1,L1,144,2763,2026,1639,1641,3880,1
278,1,L1,144,2765,2027,1646,1648,3880,1
261,0,L1,96,519,2010,1649,2910,384,0
303,1,L1,144,2767,2052,1655,1657,3880,1
296,0,L1,96,602,2045,1658,1679,480,0
304,1,L1,144,2769,2053,1662,1664,3880,1
305,1,L1,144,2771,2054,1668,1670,3880,1
306,1,L1,144,2773,2055,1674,1676,3880,1
295,0,L1,24,601,2044,1677,1852,3880,0
307,1,L1,144,2775,2056,1682,1684,3904,1
298,0,L1,96,604,2047,1685,1706,480,0
308,1,L1,144,2777,2057,1689,1691,3904,1
309,1,L1,144,2779,2058,1695,1697,3904,1
310,1,L1,144,2781,2059,1701,1703,3904,1
297,0,L1,24,603,2046,1704,1859,3904,0
311,1,L1,144,2783,2060,1709,1711,3928,1
300,0,L1,96,606,2049,1712,1733,480,0
312,1,L1,144,2785,2061,1716,1718,3928,1
313,1,L1,144,2787,2062,1722,1724,3928,1
314,1,L1,144,2789,2063,1728,1730,3928,1
299,0,L1,24,605,2048,1731,1866,3928,0
315,1,L1,144,2791,2064,1736,1738,0,1
302,0,L1,96,608,2051,1739,1760,480,0
316,1,L1,144,2793,2065,1743,1745,0,1
317,1,L1,144,2795,2066,1749,1751,0,1
318,1,L1,144,2797,2067,1755,1757,0,1
301,0,L1,24,607,2050,1758,1875,3952,0
343,1,L1,144,2799,2092,1763,1765,0,1
336,0,L1,96,690,2085,1766,1787,480,0
344,1,L1,144,2801,2093,1770,1772,0,1
345,1,L1,144,2803,2094,1776,1778,0,1
346,1,L1,144,2805,2095,1782,1784,0,1
335,0,L1,48,689,2084,1785,1968,3976,0
347,1,L1,144,2807,2096,1791,1793,0,1
338,0,L1,96,692,2087,1794,1815,480,0
348,1,L1,144,2809,2097,1798,1800,0,1
349,1,L1,144,2811,2098,1804,1806,0,1
350,1,L1,144,2813,2099,1810,1812,0,1
337,0,L1,48,691,2086,1813,1976,4024,0
351,1,L1,144,2815,2100,1819,1821,0,1
340,0,L1,96,694,2089,1822,1843,480,0
352,1,L1,144,2817,2101,1826,1828,0,1
353,1,L1,144,2819,2102,1832,1834,0,1
354,1,L1,144,2821,2103,1838,1840,0,1
339,0,L1,48,693,2088,1841,1984,0,0
355,1,L1,144,2823,2104,1847,1849,48,1
342,0,L1,96,696,2091,1850,1874,480,0
356,1,L1,144,2825,2105,1855,1857,48,1
357,1,L1,144,2827,2106,1862,1864,48,1
358,1,L1,144,2829,2107,1869,1871,48,1
341,0,L1,48,695,2090,1872,1992,3880,0
376,1,L1,64,2643,2125,1879,1881,480,1
375,0,L1,48,777,2124,1882,2806,3928,0
379,1,L1,64,2641,2128,1886,1888,480,1
378,0,L1,48,783,2127,1889,2836,480,0
382,1,L1,64,2639,2131,1893,1895,48,1
381,0,L1,48,789,3254,1896,2270,528,0
385,1,L1,64,2637,2134,1900,1902,48,1
384,0,L1,48,795,3244,1903,2265,48,0
388,1,L1,64,2635,2137,1907,1909,96,1
387,0,L1,48,801,2136,1910,2807,96,0
391,1,L1,64,2633,2140,1914,1916,144,1
390,0,L1,48,807,2139,1917,2837,144,0
394,1,L1,64,2631,2143,1921,1923,192,1
393,0,L1,48,813,3256,1924,2271,192,0
397,1,L1,64,2629,2146,1928,1930,240,1
396,0,L1,48,819,3246,1931,2266,240,0
400,1,L1,64,2627,2149,1935,1937,288,1
399,0,L1,48,825,2148,1938,2808,288,0
403,1,L1,64,2625,2152,1942,1944,864,1
402,0,L1,48,831,2151,1945,2838,336,0
406,1,L1,64,2623,2155,1949,1951,864,1
405,0,L1,48,837,3258,1952,2272,864,0
409,1,L1,64,2621,2158,1956,1958,912,1
408,0,L1,48,843,3248,1959,2267,912,0
412,1,L1,64,2619,2161,1963,1965,960,1
411,0,L1,48,849,2160,1966,2809,960,0
415,1,L1,64,2617,2164,1971,1973,1008,1
414,0,L1,48,855,2163,1974,2839,3976,0
418,1,L1,64,2615,2167,1979,1981,4024,1
417,0,L1,48,861,3260,1982,2273,4024,0
421,1,L1,64,2613,2170,1987,1989,1008,1
420,0,L1,48,867,3250,1990,2268,0,0
439,1,L1,144,2831,2188,1995,1997,1008,1
432,0,L1,384,886,2181,1998,2812,1008,0
440,1,L1,144,2833,2189,2002,2004,1392,1
441,1,L1,144,2835,2190,2008,2010,1392,1
442,1,L1,144,2837,2191,2014,2016,1392,1
443,1,L1,144,2839,2192,2018,2020,1392,1
434,0,L1,384,888,3262,2021,2274,1392,0
444,1,L1,144,2841,2193,2025,2027,1776,1
445,1,L1,144,2843,2194,2031,2033,1776,1
446,1,L1,144,2845,2195,2037,2039,1776,1
447,1,L1,144,2847,2196,2041,2043,1776,1
436,0,L1,384,890,3252,2044,2269,1776,0
448,1,L1,144,2849,2197,2048,2050,2160,1
449,1,L1,144,2851,2198,2054,2056,2160,1
450,1,L1,144,2853,2199,2060,2062,2160,1
451,1,L1,144,2855,2200,2065,2067,2160,1
438,0,L1,384,892,3242,2068,2264,2160,0
452,1,L1,144,2857,2201,2073,2075,2544,1
453,1,L1,144,2859,2202,2080,2082,576,1
454,1,L1,144,2861,2203,2087,2089,576,1
479,1,L1,144,2863,2228,2092,2094,576,1
480,1,L1,144,2865,2229,2097,2099,576,1
481,1,L1,144,2867,2230,2102,2104,576,1
482,1,L1,144,2869,2231,2107,2109,576,1
483,1,L1,144,2871,2232,2112,2114,576,1
484,1,L1,144,2873,2233,2117,2119,576,1
485,1,L1,144,2875,2234,2122,2124,576,1
486,1,L1,144,2877,2235,2127,2129,576,1
487,1,L1,144,2879,2236,2132,2134,576,1
488,1,L1,144,2881,2237,2137,2139,576,1
489,1,L1,144,2883,2238,2142,2144,576,1
490,1,L1,144,2885,2239,2147,2149,576,1
491,1,L1,144,2887,2240,2152,2154,576,1
492,1,L1,144,2889,2241,2157,2159,576,1
493,1,L1,144,2891,2242,2162,2164,576,1
494,1,L1,144,2893,2243,2167,2169,576,1
512,1,L1,64,2611,2261,2171,2173,576,1
515,1,L1,64,2609,2264,2176,2178,576,1
518,1,L1,64,2607,2267,2181,2183,576,1
521,1,L1,64,2605,2270,2186,2188,576,1
524,1,L1,64,2603,2273,2191,2193,576,1
527,1,L1,64,2601,2276,2196,2198,576,1
530,1,L1,64,2599,2279,2201,2203,576,1
533,1,L1,64,2597,2282,2206,2208,576,1
536,1,L1,64,2595,2285,2211,2213,576,1
539,1,L1,64,2593,2288,2216,2218,576,1
542,1,L1,64,2591,2291,2221,2223,576,1
545,1,L1,64,2589,2294,2226,2228,576,1
548,1,L1,64,2587,2297,2231,2233,576,1
551,1,L1,64,2585,2300,2236,2238,576,1
554,1,L1,64,2583,2303,2241,2243,576,1
557,1,L1,64,2581,2306,2246,2248,576,1
575,1,L1,144,2895,2324,2252,2254,576,1
568,0,L1,1536,1170,3266,2275,2287,1392,0
576,1,L1,144,2897,2325,2279,2281,2928,1
577,1,L1,144,2899,2326,2284,2286,2928,1
570,0,L1,1536,1172,3270,2288,2300,1392,0
578,1,L1,144,2901,2327,2292,2294,2928,1
579,1,L1,144,2903,2328,2297,2299,2928,1
572,0,L1,1536,1174,3274,2301,2313,1392,0
580,1,L1,144,2905,2329,2305,2307,2928,1
581,1,L1,144,2907,2330,2310,2312,2928,1
574,0,L1,1536,1176,3468,2314,2832,1392,0
582,1,L1,144,2909,2331,2319,2321,528,1
599,1,L1,144,2911,2348,2324,2326,528,1
600,1,L1,144,2913,2349,2329,2331,528,1
601,1,L1,144,2915,2350,2334,2336,528,1
602,1,L1,144,2917,2351,2339,2341,528,1
603,1,L1,144,2919,2352,2344,2346,528,1
604,1,L1,144,2921,2353,2349,2351,528,1
605,1,L1,144,2923,2354,2354,2356,528,1
606,1,L1,144,2925,2355,2359,2361,528,1
607,1,L1,144,2927,2356,2364,2366,528,1
608,1,L1,144,2929,2357,2369,2371,528,1
609,1,L1,144,2931,2358,2374,2376,528,1
610,1,L1,144,2933,2359,2379,2381,528,1
611,1,L1,144,2935,2360,2384,2386,528,1
612,1,L1,144,2937,2361,2389,2391,528,1
613,1,L1,144,2939,2362,2394,2396,528,1
614,1,L1,144,2941,2363,2399,2401,528,1
639,1,L1,144,2943,2388,2404,2406,528,1
640,1,L1,144,2945,2389,2409,2411,528,1
641,1,L1,144,2947,2390,2414,2416,528,1
642,1,L1,144,2949,2391,2419,2421,528,1
643,1,L1,144,2951,2392,2424,2426,528,1
644,1,L1,144,2953,2393,2429,2431,528,1
645,1,L1,144,2955,2394,2434,2436,528,1
646,1,L1,144,2957,2395,2439,2441,528,1
647,1,L1,144,2959,2396,2444,2446,528,1
648,1,L1,144,2961,2397,2449,2451,528,1
649,1,L1,144,2963,2398,2454,2456,528,1
650,1,L1,144,2965,2399,2459,2461,528,1
651,1,L1,144,2967,2400,2464,2466,528,1
652,1,L1,144,2969,2401,2469,2471,528,1
653,1,L1,144,2971,2402,2474,2476,528,1
654,1,L1,144,2973,2403,2479,2481,528,1
679,1,L1,144,2975,2428,2484,2486,528,1
680,1,L1,144,2977,2429,2489,2491,528,1
681,1,L1,144,2979,2430,2494,2496,528,1
682,1,L1,144,2981,2431,2499,2501,528,1
683,1,L1,144,2983,2432,2504,2506,528,1
684,1,L1,144,2985,2433,2509,2511,528,1
685,1,L1,144,2987,2434,2514,2516,528,1
686,1,L1,144,2989,2435,2519,2521,528,1
687,1,L1,144,2991,2436,2524,2526,528,1
688,1,L1,144,2993,2437,2529,2531,528,1
689,1,L1,144,2995,2438,2534,2536,528,1
690,1,L1,144,2997,2439,2539,2541,528,1
691,1,L1,144,2999,2440,2544,2546,528,1
692,1,L1,144,3001,2441,2549,2551,528,1
693,1,L1,144,3003,2442,2554,2556,528,1
694,1,L1,144,3005,2443,2559,2561,528,1
719,1,L1,144,3007,2468,2564,2566,528,1
720,1,L1,144,3009,2469,2569,2571,528,1
721,1,L1,144,3011,2470,2574,2576,528,1
722,1,L1,144,3013,2471,2579,2581,528,1
723,1,L1,144,3015,2472,2584,2586,528,1
724,1,L1,144,3017,2473,2589,2591,528,1
725,1,L1,144,3019,2474,2594,2596,528,1
726,1,L1,144,3021,2475,2599,2601,528,1
727,1,L1,144,3023,2476,2604,2606,528,1
728,1,L1,144,3025,2477,2609,2611,528,1
729,1,L1,144,3027,2478,2614,2616,528,1
730,1,L1,144,3029,2479,2619,2621,528,1
731,1,L1,144,3031,2480,2624,2626,528,1
732,1,L1,144,3033,2481,2629,2631,528,1
733,1,L1,144,3035,2482,2634,2636,528,1
734,1,L1,144,3037,2483,2639,2641,528,1
759,1,L1,144,3039,2508,2644,2646,528,1
760,1,L1,144,3041,2509,2649,2651,528,1
761,1,L1,144,3043,2510,2654,2656,528,1
762,1,L1,144,3045,2511,2659,2661,528,1
763,1,L1,144,3047,2512,2664,2666,528,1
764,1,L1,144,3049,2513,2669,2671,528,1
765,1,L1,144,3051,2514,2674,2676,528,1
766,1,L1,144,3053,2515,2679,2681,528,1
767,1,L1,144,3055,2516,2684,2686,528,1
