buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
6957,0,L0A,128,17061,28973,29409,29416,0,0
6959,0,L0A,128,17066,28975,29418,29425,0,0
6961,0,L0A,128,17071,28977,29427,29434,0,0
6963,0,L0A,128,17076,28979,29436,29443,0,0
6966,0,L0A,128,17083,28982,29447,29455,0,0
6968,0,L0A,128,17088,28984,29457,29464,0,0
6970,0,L0A,128,17093,28986,29466,29473,0,0
6972,0,L0A,128,17098,28988,29475,29482,0,0
6974,0,L0A,128,17103,28990,29484,29491,0,0
6976,0,L0A,128,17108,28992,29493,29500,0,0
6978,0,L0A,128,17113,28994,29502,29509,0,0
6980,0,L0A,128,17118,28996,29511,29518,0,0
6982,0,L0A,128,17123,28998,29520,29527,0,0
6984,0,L0A,128,17128,29000,29529,29536,0,0
6986,0,L0A,128,17133,29002,29538,29545,0,0
6988,0,L0A,128,17138,29004,29547,29554,0,0
6990,0,L0A,128,17143,29006,29556,29563,0,0
6992,0,L0A,128,17148,29008,29565,29572,0,0
6994,0,L0A,128,17153,29010,29574,29581,0,0
6996,0,L0A,128,17158,29012,29583,29590,0,0
6999,0,L0A,128,17165,29015,29594,29602,0,0
7001,0,L0A,128,17170,29017,29604,29611,0,0
7003,0,L0A,128,17175,29019,29613,29620,0,0
7005,0,L0A,128,17180,29021,29622,29629,0,0
7007,0,L0A,128,17185,29023,29631,29638,0,0
7009,0,L0A,128,17190,29025,29640,29647,0,0
7011,0,L0A,128,17195,29027,29649,29656,0,0
7013,0,L0A,128,17200,29029,29658,29665,0,0
7015,0,L0A,128,17205,29031,29667,29674,0,0
7017,0,L0A,128,17210,29033,29676,29683,0,0
7019,0,L0A,128,17215,29035,29685,29692,0,0
7021,0,L0A,128,17220,29037,29694,29701,0,0
7023,0,L0A,128,17225,29039,29703,29710,0,0
7025,0,L0A,128,17230,29041,29712,29719,0,0
7027,0,L0A,128,17235,29043,29721,29728,0,0
7029,0,L0A,128,17240,29045,29730,29737,0,0
7032,0,L0A,128,17247,29048,29741,29749,0,0
7034,0,L0A,128,17252,29050,29751,29758,0,0
7036,0,L0A,128,17257,29052,29760,29767,0,0
7038,0,L0A,128,17262,29054,29769,29776,0,0
7040,0,L0A,128,17267,29056,29778,29785,0,0
7042,0,L0A,128,17272,29058,29787,29794,0,0
7044,0,L0A,128,17277,29060,29796,29803,0,0
7046,0,L0A,128,17282,29062,29805,29812,0,0
7048,0,L0A,128,17287,29064,29814,29821,0,0
7050,0,L0A,128,17292,29066,29823,29830,0,0
7052,0,L0A,128,17297,29068,29832,29839,0,0
7054,0,L0A,128,17302,29070,29841,29848,0,0
7056,0,L0A,128,17307,29072,29850,29857,0,0
7058,0,L0A,128,17312,29074,29859,29866,0,0
7060,0,L0A,128,17317,29076,29868,29875,0,0
7062,0,L0A,128,17322,29078,29877,29884,0,0
7065,0,L0A,128,17329,29081,29888,29896,0,0
7067,0,L0A,128,17334,29083,29898,29905,0,0
7069,0,L0A,128,17339,29085,29907,29914,0,0
7071,0,L0A,128,17344,29087,29916,29923,0,0
7073,0,L0A,128,17349,29089,29925,29932,0,0
7075,0,L0A,128,17354,29091,29934,29941,0,0
7077,0,L0A,128,17359,29093,29943,29950,0,0
7079,0,L0A,128,17364,29095,29952,29959,0,0
7081,0,L0A,128,17369,29097,29961,29968,0,0
7083,0,L0A,128,17374,29099,29970,29977,0,0
7085,0,L0A,128,17379,29101,29979,29986,0,0
7087,0,L0A,128,17384,29103,29988,29995,0,0
7089,0,L0A,128,17389,29105,29997,30004,0,0
7091,0,L0A,128,17394,29107,30006,30013,0,0
7093,0,L0A,128,17399,29109,30015,30022,0,0
7095,0,L0A,128,17404,29111,30024,30031,0,0
7098,0,L0A,128,17411,29114,30035,30043,0,0
7100,0,L0A,128,17416,29116,30045,30052,0,0
7102,0,L0A,128,17421,29118,30054,30061,0,0
7104,0,L0A,128,17426,29120,30063,30070,0,0
7106,0,L0A,128,17431,29122,30072,30079,0,0
7108,0,L0A,128,17436,29124,30081,30088,0,0
7110,0,L0A,128,17441,29126,30090,30097,0,0
7112,0,L0A,128,17446,29128,30099,30106,0,0
7114,0,L0A,128,17451,29130,30108,30115,0,0
7116,0,L0A,128,17456,29132,30117,30124,0,0
7118,0,L0A,128,17461,29134,30126,30133,0,0
7120,0,L0A,128,17466,29136,30135,30142,0,0
7122,0,L0A,128,17471,29138,30144,30151,0,0
7124,0,L0A,128,17476,29140,30153,30160,0,0
7126,0,L0A,128,17481,29142,30162,30169,0,0
7128,0,L0A,128,17486,29144,30171,30178,0,0
7131,0,L0A,128,17493,29147,30182,30190,0,0
7133,0,L0A,128,17498,29149,30192,30199,0,0
7135,0,L0A,128,17503,29151,30201,30208,0,0
7137,0,L0A,128,17508,29153,30210,30217,0,0
7139,0,L0A,128,17513,29155,30219,30226,0,0
7141,0,L0A,128,17518,29157,30228,30235,0,0
7143,0,L0A,128,17523,29159,30237,30244,0,0
7145,0,L0A,128,17528,29161,30246,30253,0,0
7147,0,L0A,128,17533,29163,30255,30262,0,0
7149,0,L0A,128,17538,29165,30264,30271,0,0
7151,0,L0A,128,17543,29167,30273,30280,0,0
7153,0,L0A,128,17548,29169,30282,30289,0,0
7155,0,L0A,128,17553,29171,30291,30298,0,0
7157,0,L0A,128,17558,29173,30300,30307,0,0
7159,0,L0A,128,17563,29175,30309,30316,0,0
7161,0,L0A,128,17568,29177,30318,30325,0,0
7164,0,L0A,128,17575,29180,30329,30337,0,0
7166,0,L0A,128,17580,29182,30339,30346,0,0
7168,0,L0A,128,17585,29184,30348,30355,0,0
7170,0,L0A,128,17590,29186,30357,30364,0,0
7172,0,L0A,128,17595,29188,30366,30373,0,0
7174,0,L0A,128,17600,29190,30375,30382,0,0
7176,0,L0A,128,17605,29192,30384,30391,0,0
7178,0,L0A,128,17610,29194,30393,30400,0,0
7180,0,L0A,128,17615,29196,30402,30409,0,0
7182,0,L0A,128,17620,29198,30411,30418,0,0
7184,0,L0A,128,17625,29200,30420,30427,0,0
7186,0,L0A,128,17630,29202,30429,30436,0,0
7188,0,L0A,128,17635,29204,30438,30445,0,0
7190,0,L0A,128,17640,29206,30447,30454,0,0
7192,0,L0A,128,17645,29208,30456,30463,0,0
7194,0,L0A,128,17650,29210,30465,30472,0,0
7197,0,L0A,128,17657,29213,30476,30484,0,0
7199,0,L0A,128,17662,29215,30486,30493,0,0
7201,0,L0A,128,17667,29217,30495,30502,0,0
7203,0,L0A,128,17672,29219,30504,30511,0,0
7205,0,L0A,128,17677,29221,30513,30520,0,0
7207,0,L0A,128,17682,29223,30522,30529,0,0
7209,0,L0A,128,17687,29225,30531,30538,0,0
7211,0,L0A,128,17692,29227,30540,30547,0,0
7213,0,L0A,128,17697,29229,30549,30556,0,0
7215,0,L0A,128,17702,29231,30558,30565,0,0
7217,0,L0A,128,17707,29233,30567,30574,0,0
7219,0,L0A,128,17712,29235,30576,30583,0,0
7221,0,L0A,128,17717,29237,30585,30592,0,0
7223,0,L0A,128,17722,29239,30594,30601,0,0
7225,0,L0A,128,17727,29241,30603,30610,0,0
7227,0,L0A,128,17732,29243,30612,30619,0,0
7230,0,L0A,128,17739,29246,30623,30631,0,0
7232,0,L0A,128,17744,29248,30633,30640,0,0
7234,0,L0A,128,17749,29250,30642,30649,0,0
7236,0,L0A,128,17754,29252,30651,30658,0,0
7238,0,L0A,128,17759,29254,30660,30667,0,0
7240,0,L0A,128,17764,29256,30669,30676,0,0
7242,0,L0A,128,17769,29258,30678,30685,0,0
7244,0,L0A,128,17774,29260,30687,30694,0,0
7246,0,L0A,128,17779,29262,30696,30703,0,0
7248,0,L0A,128,17784,29264,30705,30712,0,0
7250,0,L0A,128,17789,29266,30714,30721,0,0
7252,0,L0A,128,17794,29268,30723,30730,0,0
7254,0,L0A,128,17799,29270,30732,30739,0,0
7256,0,L0A,128,17804,29272,30741,30748,0,0
7258,0,L0A,128,17809,29274,30750,30757,0,0
7260,0,L0A,128,17814,29276,30759,30766,0,0
7263,0,L0A,128,17821,29279,30770,30778,0,0
7265,0,L0A,128,17826,29281,30780,30787,0,0
7267,0,L0A,128,17831,29283,30789,30796,0,0
7269,0,L0A,128,17836,29285,30798,30805,0,0
7271,0,L0A,128,17841,29287,30807,30812,0,0
7273,0,L0A,128,17846,29289,30814,30819,0,0
7275,0,L0A,128,17851,29291,30821,30826,0,0
7277,0,L0A,128,17856,29293,30828,30833,0,0
7279,0,L0A,128,17861,29295,30835,30840,0,0
7281,0,L0A,128,17866,29297,30842,30847,0,0
7283,0,L0A,128,17871,29299,30849,30854,0,0
7285,0,L0A,128,17876,29301,30856,30861,0,0
7287,0,L0A,128,17881,29303,30863,30868,0,0
7289,0,L0A,128,17886,29305,30870,30875,0,0
7291,0,L0A,128,17891,29307,30877,30882,0,0
7293,0,L0A,128,17896,29309,30884,30889,0,0
7296,0,L0A,128,17903,29312,30893,30900,0,0
7298,0,L0A,128,17908,29314,30902,30908,0,0
7300,0,L0A,128,17913,29316,30910,30916,0,0
7302,0,L0A,128,17918,29318,30918,30925,0,0
7304,0,L0A,128,17923,29320,30927,30934,0,0
7306,0,L0A,128,17928,29322,30936,30943,0,0
7308,0,L0A,128,17933,29324,30945,30952,0,0
7310,0,L0A,128,17938,29326,30954,30961,0,0
7312,0,L0A,128,17943,29328,30963,30970,0,0
7314,0,L0A,128,17948,29330,30972,30979,0,0
7316,0,L0A,128,17953,29332,30981,30988,0,0
7318,0,L0A,128,17958,29334,30990,30997,0,0
7320,0,L0A,128,17963,29336,30999,31006,0,0
7322,0,L0A,128,17968,29338,31008,31015,0,0
7324,0,L0A,128,17973,29340,31017,31024,0,0
7326,0,L0A,128,17978,29342,31026,31033,0,0
7330,0,L0A,128,17987,29346,31042,31046,0,0
7333,0,L0A,128,17994,29349,31054,31057,0,0
7336,0,L0A,128,18001,29352,31066,31069,0,0
7339,0,L0A,128,18008,29355,31078,31081,0,0
7342,0,L0A,128,18015,29358,31090,31093,0,0
7345,0,L0A,128,18022,29361,31102,31105,0,0
7348,0,L0A,128,18029,29364,31114,31117,0,0
7351,0,L0A,128,18036,29367,31126,31129,0,0
7354,0,L0A,128,18043,29370,31138,31141,0,0
7357,0,L0A,128,18050,29373,31150,31153,0,0
7360,0,L0A,128,18057,29376,31162,31165,0,0
7363,0,L0A,128,18064,29379,31174,31177,0,0
7366,0,L0A,128,18071,29382,31186,31189,0,0
7369,0,L0A,128,18078,29385,31198,31201,0,0
7372,0,L0A,128,18085,29388,31210,31213,0,0
7375,0,L0A,128,18092,29391,31222,31225,0,0
7378,0,L0A,128,18099,29394,31229,31237,0,0
7380,0,L0A,128,18104,29396,31239,31246,0,0
7382,0,L0A,128,18109,29398,31248,31255,0,0
7384,0,L0A,128,18114,29400,31257,31264,0,0
7386,0,L0A,128,18119,29402,31266,31273,0,0
7388,0,L0A,128,18124,29404,31275,31282,0,0
7390,0,L0A,128,18129,29406,31284,31291,0,0
7392,0,L0A,128,18134,29408,31293,31300,0,0
7394,0,L0A,128,18139,29410,31302,31309,0,0
7396,0,L0A,128,18144,29412,31311,31318,0,0
7398,0,L0A,128,18149,29414,31320,31327,0,0
7400,0,L0A,128,18154,29416,31329,31336,0,0
7402,0,L0A,128,18159,29418,31338,31345,0,0
7404,0,L0A,128,18164,29420,31347,31354,0,0
7406,0,L0A,128,18169,29422,31356,31363,0,0
7408,0,L0A,128,18174,29424,31365,31372,0,0
7411,0,L0A,128,18181,29427,31376,31384,0,0
7413,0,L0A,128,18186,29429,31386,31393,0,0
7415,0,L0A,128,18191,29431,31395,31402,0,0
7417,0,L0A,128,18196,29433,31404,31411,0,0
7419,0,L0A,128,18201,29435,31413,31420,0,0
7421,0,L0A,128,18206,29437,31422,31429,0,0
7423,0,L0A,128,18211,29439,31431,31438,0,0
7425,0,L0A,128,18216,29441,31440,31447,0,0
7427,0,L0A,128,18221,29443,31449,31456,0,0
7429,0,L0A,128,18226,29445,31458,31465,0,0
7431,0,L0A,128,18231,29447,31467,31474,0,0
7433,0,L0A,128,18236,29449,31476,31483,0,0
7435,0,L0A,128,18241,29451,31485,31492,0,0
7437,0,L0A,128,18246,29453,31494,31501,0,0
7439,0,L0A,128,18251,29455,31503,31510,0,0
7441,0,L0A,128,18256,29457,31512,31519,0,0
7444,0,L0A,128,18263,29460,31523,31531,0,0
7446,0,L0A,128,18268,29462,31533,31540,0,0
7448,0,L0A,128,18273,29464,31542,31549,0,0
7450,0,L0A,128,18278,29466,31551,31558,0,0
7452,0,L0A,128,18283,29468,31560,31567,0,0
7454,0,L0A,128,18288,29470,31569,31576,0,0
7456,0,L0A,128,18293,29472,31578,31585,0,0
7458,0,L0A,128,18298,29474,31587,31594,0,0
7460,0,L0A,128,18303,29476,31596,31603,0,0
7462,0,L0A,128,18308,29478,31605,31612,0,0
7464,0,L0A,128,18313,29480,31614,31621,0,0
7466,0,L0A,128,18318,29482,31623,31630,0,0
7468,0,L0A,128,18323,29484,31632,31639,0,0
7470,0,L0A,128,18328,29486,31641,31648,0,0
7472,0,L0A,128,18333,29488,31650,31657,0,0
7474,0,L0A,128,18338,29490,31659,31666,0,0
7477,0,L0A,128,18345,29493,31670,31678,0,0
7479,0,L0A,128,18350,29495,31680,31687,0,0
7481,0,L0A,128,18355,29497,31689,31696,0,0
7483,0,L0A,128,18360,29499,31698,31705,0,0
7485,0,L0A,128,18365,29501,31707,31714,0,0
7487,0,L0A,128,18370,29503,31716,31723,0,0
7489,0,L0A,128,18375,29505,31725,31732,0,0
7491,0,L0A,128,18380,29507,31734,31741,0,0
7493,0,L0A,128,18385,29509,31743,31750,0,0
7495,0,L0A,128,18390,29511,31752,31759,0,0
7497,0,L0A,128,18395,29513,31761,31768,0,0
7499,0,L0A,128,18400,29515,31770,31777,0,0
7501,0,L0A,128,18405,29517,31779,31786,0,0
7503,0,L0A,128,18410,29519,31788,31795,0,0
7505,0,L0A,128,18415,29521,31797,31804,0,0
7507,0,L0A,128,18420,29523,31806,31813,0,0
7510,0,L0A,128,18427,29526,31817,31825,0,0
7512,0,L0A,128,18432,29528,31827,31834,0,0
7514,0,L0A,128,18437,29530,31836,31843,0,0
7516,0,L0A,128,18442,29532,31845,31852,0,0
7518,0,L0A,128,18447,29534,31854,31861,0,0
7520,0,L0A,128,18452,29536,31863,31870,0,0
7522,0,L0A,128,18457,29538,31872,31879,0,0
7524,0,L0A,128,18462,29540,31881,31888,0,0
7526,0,L0A,128,18467,29542,31890,31897,0,0
7528,0,L0A,128,18472,29544,31899,31906,0,0
7530,0,L0A,128,18477,29546,31908,31915,0,0
7532,0,L0A,128,18482,29548,31917,31924,0,0
7534,0,L0A,128,18487,29550,31926,31933,0,0
7536,0,L0A,128,18492,29552,31935,31942,0,0
7538,0,L0A,128,18497,29554,31944,31951,0,0
7540,0,L0A,128,18502,29556,31953,31960,0,0
7543,0,L0A,128,18509,29559,31964,31972,0,0
7545,0,L0A,128,18514,29561,31974,31981,0,0
7547,0,L0A,128,18519,29563,31983,31990,0,0
7549,0,L0A,128,18524,29565,31992,31999,0,0
7551,0,L0A,128,18529,29567,32001,32008,0,0
7553,0,L0A,128,18534,29569,32010,32017,0,0
7555,0,L0A,128,18539,29571,32019,32026,0,0
7557,0,L0A,128,18544,29573,32028,32035,0,0
7559,0,L0A,128,18549,29575,32037,32044,0,0
7561,0,L0A,128,18554,29577,32046,32053,0,0
7563,0,L0A,128,18559,29579,32055,32062,0,0
7565,0,L0A,128,18564,29581,32064,32071,0,0
7567,0,L0A,128,18569,29583,32073,32080,0,0
7569,0,L0A,128,18574,29585,32082,32089,0,0
7571,0,L0A,128,18579,29587,32091,32098,0,0
7573,0,L0A,128,18584,29589,32100,32107,0,0
7576,0,L0A,128,18591,29592,32111,32119,0,0
7578,0,L0A,128,18596,29594,32121,32128,0,0
7580,0,L0A,128,18601,29596,32130,32137,0,0
7582,0,L0A,128,18606,29598,32139,32146,0,0
7584,0,L0A,128,18611,29600,32148,32155,0,0
7586,0,L0A,128,18616,29602,32157,32164,0,0
7588,0,L0A,128,18621,29604,32166,32173,0,0
7590,0,L0A,128,18626,29606,32175,32182,0,0
7592,0,L0A,128,18631,29608,32184,32191,0,0
7594,0,L0A,128,18636,29610,32193,32200,0,0
7596,0,L0A,128,18641,29612,32202,32209,0,0
7598,0,L0A,128,18646,29614,32211,32218,0,0
7600,0,L0A,128,18651,29616,32220,32227,0,0
7602,0,L0A,128,18656,29618,32229,32236,0,0
7604,0,L0A,128,18661,29620,32238,32245,0,0
7606,0,L0A,128,18666,29622,32247,32254,0,0
7609,0,L0A,128,18673,29625,32258,32266,0,0
7611,0,L0A,128,18678,29627,32268,32275,0,0
7613,0,L0A,128,18683,29629,32277,32284,0,0
7615,0,L0A,128,18688,29631,32286,32293,0,0
7617,0,L0A,128,18693,29633,32295,32302,0,0
7619,0,L0A,128,18698,29635,32304,32311,0,0
7621,0,L0A,128,18703,29637,32313,32320,0,0
7623,0,L0A,128,18708,29639,32322,32329,0,0
7625,0,L0A,128,18713,29641,32331,32338,0,0
7627,0,L0A,128,18718,29643,32340,32347,0,0
7629,0,L0A,128,18723,29645,32349,32356,0,0
7631,0,L0A,128,18728,29647,32358,32365,0,0
7633,0,L0A,128,18733,29649,32367,32374,0,0
7635,0,L0A,128,18738,29651,32376,32383,0,0
7637,0,L0A,128,18743,29653,32385,32392,0,0
7639,0,L0A,128,18748,29655,32394,32401,0,0
7642,0,L0A,128,18755,29658,32405,32413,0,0
7644,0,L0A,128,18760,29660,32415,32422,0,0
7646,0,L0A,128,18765,29662,32424,32431,0,0
7648,0,L0A,128,18770,29664,32433,32440,0,0
7650,0,L0A,128,18775,29666,32442,32449,0,0
7652,0,L0A,128,18780,29668,32451,32458,0,0
7654,0,L0A,128,18785,29670,32460,32467,0,0
7656,0,L0A,128,18790,29672,32469,32476,0,0
7658,0,L0A,128,18795,29674,32478,32485,0,0
7660,0,L0A,128,18800,29676,32487,32494,0,0
7662,0,L0A,128,18805,29678,32496,32503,0,0
7664,0,L0A,128,18810,29680,32505,32512,0,0
7666,0,L0A,128,18815,29682,32514,32521,0,0
7668,0,L0A,128,18820,29684,32523,32530,0,0
7670,0,L0A,128,18825,29686,32532,32539,0,0
7672,0,L0A,128,18830,29688,32541,32548,0,0
7675,0,L0A,128,18837,29691,32552,32560,0,0
7677,0,L0A,128,18842,29693,32562,32569,0,0
7679,0,L0A,128,18847,29695,32571,32578,0,0
7681,0,L0A,128,18852,29697,32580,32587,0,0
7683,0,L0A,128,18857,29699,32589,32596,0,0
7685,0,L0A,128,18862,29701,32598,32605,0,0
7687,0,L0A,128,18867,29703,32607,32614,0,0
7689,0,L0A,128,18872,29705,32616,32623,0,0
7691,0,L0A,128,18877,29707,32625,32632,0,0
7693,0,L0A,128,18882,29709,32634,32641,0,0
7695,0,L0A,128,18887,29711,32643,32650,0,0
7697,0,L0A,128,18892,29713,32652,32659,0,0
7699,0,L0A,128,18897,29715,32661,32668,0,0
7701,0,L0A,128,18902,29717,32670,32677,0,0
7703,0,L0A,128,18907,29719,32679,32686,0,0
7705,0,L0A,128,18912,29721,32688,32695,0,0
7708,0,L0A,128,18919,29724,32699,32707,0,0
7710,0,L0A,128,18924,29726,32709,32716,0,0
7712,0,L0A,128,18929,29728,32718,32725,0,0
7714,0,L0A,128,18934,29730,32727,32734,0,0
7716,0,L0A,128,18939,29732,32736,32743,0,0
7718,0,L0A,128,18944,29734,32745,32752,0,0
7720,0,L0A,128,18949,29736,32754,32761,0,0
7722,0,L0A,128,18954,29738,32763,32770,0,0
7724,0,L0A,128,18959,29740,32772,32779,0,0
7726,0,L0A,128,18964,29742,32781,32788,0,0
7728,0,L0A,128,18969,29744,32790,32797,0,0
7730,0,L0A,128,18974,29746,32799,32806,0,0
7732,0,L0A,128,18979,29748,32808,32815,0,0
7734,0,L0A,128,18984,29750,32817,32824,0,0
7736,0,L0A,128,18989,29752,32826,32833,0,0
7738,0,L0A,128,18994,29754,32835,32842,0,0
7741,0,L0A,128,19001,29757,32846,32854,0,0
7743,0,L0A,128,19006,29759,32856,32863,0,0
7745,0,L0A,128,19011,29761,32865,32872,0,0
7747,0,L0A,128,19016,29763,32874,32881,0,0
7749,0,L0A,128,19021,29765,32883,32890,0,0
7751,0,L0A,128,19026,29767,32892,32899,0,0
7753,0,L0A,128,19031,29769,32901,32908,0,0
7755,0,L0A,128,19036,29771,32910,32917,0,0
7757,0,L0A,128,19041,29773,32919,32926,0,0
7759,0,L0A,128,19046,29775,32928,32935,0,0
7761,0,L0A,128,19051,29777,32937,32944,0,0
7763,0,L0A,128,19056,29779,32946,32953,0,0
7765,0,L0A,128,19061,29781,32955,32962,0,0
7767,0,L0A,128,19066,29783,32964,32971,0,0
7769,0,L0A,128,19071,29785,32973,32980,0,0
7771,0,L0A,128,19076,29787,32982,32989,0,0
7774,0,L0A,128,19083,29790,32993,33001,0,0
7776,0,L0A,128,19088,29792,33003,33010,0,0
7778,0,L0A,128,19093,29794,33012,33019,0,0
7780,0,L0A,128,19098,29796,33021,33028,0,0
7782,0,L0A,128,19103,29798,33030,33037,0,0
7784,0,L0A,128,19108,29800,33039,33046,0,0
7786,0,L0A,128,19113,29802,33048,33055,0,0
7788,0,L0A,128,19118,29804,33057,33064,0,0
7790,0,L0A,128,19123,29806,33066,33073,0,0
7792,0,L0A,128,19128,29808,33075,33082,0,0
7794,0,L0A,128,19133,29810,33084,33091,0,0
7796,0,L0A,128,19138,29812,33093,33100,0,0
7798,0,L0A,128,19143,29814,33102,33109,0,0
7800,0,L0A,128,19148,29816,33111,33118,0,0
7802,0,L0A,128,19153,29818,33120,33127,0,0
7804,0,L0A,128,19158,29820,33129,33136,0,0
7807,0,L0A,128,19165,29823,33140,33148,0,0
7809,0,L0A,128,19170,29825,33150,33157,0,0
7811,0,L0A,128,19175,29827,33159,33166,0,0
7813,0,L0A,128,19180,29829,33168,33173,0,0
7815,0,L0A,128,19185,29831,33175,33180,0,0
7817,0,L0A,128,19190,29833,33182,33187,0,0
7819,0,L0A,128,19195,29835,33189,33194,0,0
7821,0,L0A,128,19200,29837,33196,33201,0,0
7823,0,L0A,128,19205,29839,33203,33208,0,0
7825,0,L0A,128,19210,29841,33210,33215,0,0
7827,0,L0A,128,19215,29843,33217,33222,0,0
7829,0,L0A,128,19220,29845,33224,33229,0,0
7831,0,L0A,128,19225,29847,33231,33236,0,0
7833,0,L0A,128,19230,29849,33238,33243,0,0
7835,0,L0A,128,19235,29851,33245,33250,0,0
7837,0,L0A,128,19240,29853,33252,33257,0,0
7840,0,L0A,128,19247,29856,33261,33268,0,0
7842,0,L0A,128,19252,29858,33270,33276,0,0
7844,0,L0A,128,19257,29860,33278,33285,0,0
7846,0,L0A,128,19262,29862,33287,33294,0,0
7848,0,L0A,128,19267,29864,33296,33303,0,0
7850,0,L0A,128,19272,29866,33305,33312,0,0
7852,0,L0A,128,19277,29868,33314,33321,0,0
7854,0,L0A,128,19282,29870,33323,33330,0,0
7856,0,L0A,128,19287,29872,33332,33339,0,0
7858,0,L0A,128,19292,29874,33341,33348,0,0
7860,0,L0A,128,19297,29876,33350,33357,0,0
7862,0,L0A,128,19302,29878,33359,33366,0,0
7864,0,L0A,128,19307,29880,33368,33375,0,0
7866,0,L0A,128,19312,29882,33377,33384,0,0
7868,0,L0A,128,19317,29884,33386,33393,0,0
7870,0,L0A,128,19322,29886,33395,33402,0,0
7874,0,L0A,128,19331,29890,33411,33415,0,0
7877,0,L0A,128,19338,29893,33424,33427,0,0
7880,0,L0A,128,19345,29896,33436,33439,0,0
7883,0,L0A,128,19352,29899,33448,33451,0,0
7886,0,L0A,128,19359,29902,33460,33463,0,0
7889,0,L0A,128,19366,29905,33472,33475,0,0
7892,0,L0A,128,19373,29908,33484,33487,0,0
7895,0,L0A,128,19380,29911,33496,33499,0,0
7898,0,L0A,128,19387,29914,33508,33511,0,0
7901,0,L0A,128,19394,29917,33520,33523,0,0
7904,0,L0A,128,19401,29920,33532,33535,0,0
7907,0,L0A,128,19408,29923,33544,33547,0,0
7910,0,L0A,128,19415,29926,33556,33559,0,0
7913,0,L0A,128,19422,29929,33568,33571,0,0
7916,0,L0A,128,19429,29932,33580,33583,0,0
7919,0,L0A,128,19436,29935,33592,33595,0,0
7922,0,L0A,128,19443,29938,33599,33607,0,0
7924,0,L0A,128,19448,29940,33609,33616,0,0
7926,0,L0A,128,19453,29942,33618,33625,0,0
7928,0,L0A,128,19458,29944,33627,33634,0,0
7930,0,L0A,128,19463,29946,33636,33643,0,0
7932,0,L0A,128,19468,29948,33645,33652,0,0
7934,0,L0A,128,19473,29950,33654,33661,0,0
7936,0,L0A,128,19478,29952,33663,33670,0,0
7938,0,L0A,128,19483,29954,33672,33679,0,0
7940,0,L0A,128,19488,29956,33681,33688,0,0
7942,0,L0A,128,19493,29958,33690,33697,0,0
7944,0,L0A,128,19498,29960,33699,33706,0,0
7946,0,L0A,128,19503,29962,33708,33715,0,0
7948,0,L0A,128,19508,29964,33717,33724,0,0
7950,0,L0A,128,19513,29966,33726,33733,0,0
7952,0,L0A,128,19518,29968,33735,33742,0,0
7955,0,L0A,128,19525,29971,33746,33754,0,0
7957,0,L0A,128,19530,29973,33756,33763,0,0
7959,0,L0A,128,19535,29975,33765,33772,0,0
7961,0,L0A,128,19540,29977,33774,33781,0,0
7963,0,L0A,128,19545,29979,33783,33790,0,0
7965,0,L0A,128,19550,29981,33792,33799,0,0
7967,0,L0A,128,19555,29983,33801,33808,0,0
7969,0,L0A,128,19560,29985,33810,33817,0,0
7971,0,L0A,128,19565,29987,33819,33826,0,0
7973,0,L0A,128,19570,29989,33828,33835,0,0
7975,0,L0A,128,19575,29991,33837,33844,0,0
7977,0,L0A,128,19580,29993,33846,33853,0,0
7979,0,L0A,128,19585,29995,33855,33862,0,0
7981,0,L0A,128,19590,29997,33864,33871,0,0
7983,0,L0A,128,19595,29999,33873,33880,0,0
7985,0,L0A,128,19600,30001,33882,33889,0,0
7988,0,L0A,128,19607,30004,33893,33901,0,0
7990,0,L0A,128,19612,30006,33903,33910,0,0
7992,0,L0A,128,19617,30008,33912,33919,0,0
7994,0,L0A,128,19622,30010,33921,33928,0,0
7996,0,L0A,128,19627,30012,33930,33937,0,0
7998,0,L0A,128,19632,30014,33939,33946,0,0
8000,0,L0A,128,19637,30016,33948,33955,0,0
8002,0,L0A,128,19642,30018,33957,33964,0,0
8004,0,L0A,128,19647,30020,33966,33973,0,0
8006,0,L0A,128,19652,30022,33975,33982,0,0
8008,0,L0A,128,19657,30024,33984,33991,0,0
8010,0,L0A,128,19662,30026,33993,34000,0,0
8012,0,L0A,128,19667,30028,34002,34009,0,0
8014,0,L0A,128,19672,30030,34011,34018,0,0
8016,0,L0A,128,19677,30032,34020,34027,0,0
8018,0,L0A,128,19682,30034,34029,34036,0,0
8021,0,L0A,128,19689,30037,34040,34048,0,0
8023,0,L0A,128,19694,30039,34050,34057,0,0
8025,0,L0A,128,19699,30041,34059,34066,0,0
8027,0,L0A,128,19704,30043,34068,34075,0,0
8029,0,L0A,128,19709,30045,34077,34084,0,0
8031,0,L0A,128,19714,30047,34086,34093,0,0
8033,0,L0A,128,19719,30049,34095,34102,0,0
8035,0,L0A,128,19724,30051,34104,34111,0,0
8037,0,L0A,128,19729,30053,34113,34120,0,0
8039,0,L0A,128,19734,30055,34122,34129,0,0
8041,0,L0A,128,19739,30057,34131,34138,0,0
8043,0,L0A,128,19744,30059,34140,34147,0,0
8045,0,L0A,128,19749,30061,34149,34156,0,0
8047,0,L0A,128,19754,30063,34158,34165,0,0
8049,0,L0A,128,19759,30065,34167,34174,0,0
8051,0,L0A,128,19764,30067,34176,34183,0,0
