buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
4581,0,L0B,8,9173,28654,16191,16196,0,0
4583,0,L0B,8,9177,28656,16197,16202,0,0
4585,0,L0B,8,9181,28658,16203,16208,0,0
4587,0,L0B,8,9185,28660,16209,16214,0,0
4589,0,L0B,8,9189,28662,16215,16220,0,0
4591,0,L0B,8,9193,28664,16221,16226,0,0
4593,0,L0B,8,9197,28666,16227,16232,0,0
4595,0,L0B,8,9201,28668,16233,16237,0,0
4597,0,L0B,8,9205,28670,16238,16243,0,0
4599,0,L0B,8,9209,28672,16244,16249,0,0
4601,0,L0B,8,9213,28674,16250,16255,0,0
4603,0,L0B,8,9217,28676,16256,16261,0,0
4605,0,L0B,8,9221,28678,16262,16267,0,0
4607,0,L0B,8,9225,28680,16268,16273,0,0
4609,0,L0B,8,9229,28682,16274,16279,0,0
4612,0,L0B,72,9235,28685,16280,16286,0,0
4615,0,L0B,8,9241,28688,16287,16292,0,0
4618,0,L0B,8,9247,28691,16293,16299,0,0
4621,0,L0B,8,9253,28694,16300,16306,0,0
4624,0,L0B,8,9259,28697,16307,16313,0,0
4627,0,L0B,8,9265,28700,16314,16326,0,0
4630,0,L0B,8,9271,28703,16327,16333,0,0
4633,0,L0B,8,9277,28706,16334,16340,0,0
4636,0,L0B,8,9283,28709,16341,16347,0,0
4638,0,L0B,8,9287,28711,16348,16352,0,0
4640,0,L0B,8,9291,28713,16353,16358,0,0
4642,0,L0B,8,9295,28715,16359,16364,0,0
4644,0,L0B,8,9299,28717,16365,16370,0,0
4646,0,L0B,8,9303,28719,16371,16376,0,0
4648,0,L0B,8,9307,28721,16377,16382,0,0
4650,0,L0B,8,9311,28723,16383,16388,0,0
4652,0,L0B,8,9315,28725,16389,16394,0,0
4654,0,L0B,8,9319,28727,16395,16399,0,0
4656,0,L0B,8,9323,28729,16400,16405,0,0
4658,0,L0B,8,9327,28731,16406,16411,0,0
4660,0,L0B,8,9331,28733,16412,16417,0,0
4662,0,L0B,8,9335,28735,16418,16423,0,0
4664,0,L0B,8,9339,28737,16424,16429,0,0
4666,0,L0B,8,9343,28739,16430,16435,0,0
4668,0,L0B,8,9347,28741,16436,16441,0,0
4671,0,L0B,72,9353,28744,16442,16454,0,0
4674,0,L0B,8,9359,28747,16455,16460,0,0
4677,0,L0B,8,9365,28750,16461,16467,0,0
4680,0,L0B,8,9371,28753,16468,16474,0,0
4683,0,L0B,8,9377,28756,16475,16481,0,0
4686,0,L0B,8,9383,28759,16482,16488,0,0
4689,0,L0B,8,9389,28762,16489,16495,0,0
4692,0,L0B,8,9395,28765,16496,16506,0,0
4695,0,L0B,8,9401,28768,16507,16513,0,0
4697,0,L0B,8,9405,28770,16514,16518,0,0
4699,0,L0B,8,9409,28772,16519,16524,0,0
4701,0,L0B,8,9413,28774,16525,16530,0,0
4703,0,L0B,8,9417,28776,16531,16536,0,0
4705,0,L0B,8,9421,28778,16537,16542,0,0
4707,0,L0B,8,9425,28780,16543,16548,0,0
4709,0,L0B,8,9429,28782,16549,16554,0,0
4711,0,L0B,8,9433,28784,16555,16560,0,0
4713,0,L0B,8,9437,28786,16561,16565,0,0
4715,0,L0B,8,9441,28788,16566,16571,0,0
4717,0,L0B,8,9445,28790,16572,16577,0,0
4719,0,L0B,8,9449,28792,16578,16583,0,0
4721,0,L0B,8,9453,28794,16584,16589,0,0
4723,0,L0B,8,9457,28796,16590,16595,0,0
4725,0,L0B,8,9461,28798,16596,16601,0,0
4727,0,L0B,8,9465,28800,16602,16607,0,0
4730,0,L0B,72,9471,28803,16608,16615,0,0
4733,0,L0B,8,9477,28806,16616,16621,0,0
4736,0,L0B,8,9483,28809,16622,16632,0,0
4739,0,L0B,8,9489,28812,16633,16639,0,0
4742,0,L0B,8,9495,28815,16640,16646,0,0
4745,0,L0B,8,9501,28818,16647,16653,0,0
4748,0,L0B,8,9507,28821,16654,16660,0,0
4751,0,L0B,8,9513,28824,16661,16667,0,0
4754,0,L0B,8,9519,28827,16668,16674,0,0
4756,0,L0B,8,9523,28829,16675,16679,0,0
4758,0,L0B,8,9527,28831,16680,16685,0,0
4760,0,L0B,8,9531,28833,16686,16691,0,0
4762,0,L0B,8,9535,28835,16692,16697,0,0
4764,0,L0B,8,9539,28837,16698,16703,0,0
4766,0,L0B,8,9543,28839,16704,16709,0,0
4768,0,L0B,8,9547,28841,16710,16715,0,0
4770,0,L0B,8,9551,28843,16716,16721,0,0
4772,0,L0B,8,9555,28845,16722,16726,0,0
4774,0,L0B,8,9559,28847,16727,16732,0,0
4776,0,L0B,8,9563,28849,16733,16738,0,0
4778,0,L0B,8,9567,28851,16739,16744,0,0
4780,0,L0B,8,9571,28853,16745,16750,0,0
4782,0,L0B,8,9575,28855,16751,16756,0,0
4784,0,L0B,8,9579,28857,16757,16762,0,0
4786,0,L0B,8,9583,28859,16763,16768,0,0
4789,0,L0B,72,9589,28862,16769,16781,0,0
4792,0,L0B,8,9595,28865,16782,16787,0,0
4795,0,L0B,8,9601,28868,16788,16798,0,0
4798,0,L0B,8,9607,28871,16799,16805,0,0
4801,0,L0B,8,9613,28874,16806,16812,0,0
4804,0,L0B,8,9619,28877,16813,16819,0,0
4807,0,L0B,8,9625,28880,16820,16826,0,0
4810,0,L0B,8,9631,28883,16827,16833,0,0
4813,0,L0B,8,9637,28886,16834,16840,0,0
4815,0,L0B,8,9641,28888,16841,16845,0,0
4817,0,L0B,8,9645,28890,16846,16851,0,0
4819,0,L0B,8,9649,28892,16852,16857,0,0
4821,0,L0B,8,9653,28894,16858,16863,0,0
4823,0,L0B,8,9657,28896,16864,16869,0,0
4825,0,L0B,8,9661,28898,16870,16875,0,0
4827,0,L0B,8,9665,28900,16876,16881,0,0
4829,0,L0B,8,9669,28902,16882,16887,0,0
4831,0,L0B,8,9673,28904,16888,16892,0,0
4833,0,L0B,8,9677,28906,16893,16898,0,0
4835,0,L0B,8,9681,28908,16899,16904,0,0
4837,0,L0B,8,9685,28910,16905,16910,0,0
4839,0,L0B,8,9689,28912,16911,16916,0,0
4841,0,L0B,8,9693,28914,16917,16922,0,0
4843,0,L0B,8,9697,28916,16923,16928,0,0
4845,0,L0B,8,9701,28918,16929,16934,0,0
4848,0,L0B,72,9707,28921,16935,16948,0,0
4851,0,L0B,8,9713,28924,16949,16955,0,0
4854,0,L0B,8,9719,28927,16956,16965,0,0
4857,0,L0B,8,9725,28930,16966,16973,0,0
4860,0,L0B,8,9731,28933,16974,16981,0,0
4863,0,L0B,8,9737,28936,16982,16989,0,0
4866,0,L0B,8,9743,28939,16990,16997,0,0
4869,0,L0B,8,9749,28942,16998,17005,0,0
4872,0,L0B,8,9755,28945,17006,17013,0,0
4874,0,L0B,8,9759,28947,17014,17019,0,0
4876,0,L0B,8,9763,28949,17020,17026,0,0
4878,0,L0B,8,9767,28951,17027,17033,0,0
4880,0,L0B,8,9771,28953,17034,17040,0,0
4882,0,L0B,8,9775,28955,17041,17047,0,0
4884,0,L0B,8,9779,28957,17048,17054,0,0
4886,0,L0B,8,9783,28959,17055,17061,0,0
4888,0,L0B,8,9787,28961,17062,17068,0,0
4890,0,L0B,8,9791,28963,17069,17074,0,0
4892,0,L0B,8,9795,28965,17075,17081,0,0
4894,0,L0B,8,9799,28967,17082,17088,0,0
4896,0,L0B,8,9803,28969,17089,17095,0,0
4898,0,L0B,8,9807,28971,17096,17102,0,0
4900,0,L0B,8,9811,28973,17103,17109,0,0
4902,0,L0B,8,9815,28975,17110,17116,0,0
4904,0,L0B,8,9819,28977,17117,17123,0,0
4907,0,L0B,72,9825,28980,17124,17130,0,0
4909,0,L0B,72,9829,28982,17131,17137,0,0
4911,0,L0B,72,9833,28984,17138,17142,0,0
4913,0,L0B,72,9837,28986,17143,17149,0,0
4915,0,L0B,72,9841,28988,17150,17154,0,0
4917,0,L0B,72,9845,28990,17155,17159,0,0
4919,0,L0B,72,9849,28992,17160,17166,0,0
4921,0,L0B,72,9853,28994,17167,17171,0,0
4923,0,L0B,72,9857,28996,17172,17176,0,0
4925,0,L0B,72,9861,28998,17177,17182,0,0
4927,0,L0B,72,9865,29000,17183,17188,0,0
4929,0,L0B,72,9869,29002,17189,17194,0,0
4931,0,L0B,72,9873,29004,17195,17200,0,0
4933,0,L0B,72,9877,29006,17201,17206,0,0
4935,0,L0B,72,9881,29008,17207,17212,0,0
4937,0,L0B,72,9885,29010,17213,17219,0,0
4939,0,L0B,72,9889,29012,17220,17224,0,0
4941,0,L0B,72,9893,29014,17225,17230,0,0
4943,0,L0B,72,9897,29016,17231,17237,0,0
4945,0,L0B,72,9901,29018,17238,17242,0,0
4947,0,L0B,72,9905,29020,17243,17248,0,0
4949,0,L0B,72,9909,29022,17249,17255,0,0
4951,0,L0B,72,9913,29024,17256,17260,0,0
4953,0,L0B,72,9917,29026,17261,17266,0,0
4955,0,L0B,72,9921,29028,17267,17273,0,0
4957,0,L0B,72,9925,29030,17274,17278,0,0
4959,0,L0B,72,9929,29032,17279,17284,0,0
4961,0,L0B,72,9933,29034,17285,17291,0,0
4963,0,L0B,72,9937,29036,17292,17296,0,0
4965,0,L0B,72,9941,29038,17297,17302,0,0
4967,0,L0B,72,9945,29040,17303,17309,0,0
4969,0,L0B,72,9949,29042,17310,17318,0,0
4971,0,L0B,72,9953,29044,17319,17330,0,0
4973,0,L0B,72,9957,29046,17331,17340,0,0
4975,0,L0B,72,9961,29048,17341,17352,0,0
4977,0,L0B,8,9965,29050,17353,17359,0,0
4979,0,L0B,8,9969,29052,17360,17365,0,0
4981,0,L0B,8,9973,29054,17366,17372,0,0
4983,0,L0B,8,9977,29056,17373,17388,0,0
4985,0,L0B,8,9981,29058,17389,17395,0,0
4987,0,L0B,8,9985,29060,17396,17402,0,0
4989,0,L0B,8,9989,29062,17403,17409,0,0
4991,0,L0B,8,9993,29064,17410,17416,0,0
4993,0,L0B,8,9997,29066,17417,17423,0,0
4995,0,L0B,8,10001,29068,17424,17430,0,0
4997,0,L0B,8,10005,29070,17431,17437,0,0
4999,0,L0B,8,10009,29072,17438,17444,0,0
5001,0,L0B,8,10013,29074,17445,17451,0,0
5003,0,L0B,8,10017,29076,17452,17458,0,0
5005,0,L0B,8,10021,29078,17459,17466,0,0
5007,0,L0B,8,10025,29080,17467,17474,0,0
5009,0,L0B,8,10029,29082,17475,17480,0,0
5011,0,L0B,8,10033,29084,17481,17508,0,0
5013,0,L0B,8,10037,29086,17509,17519,0,0
5015,0,L0B,8,10041,29088,17520,17526,0,0
5017,0,L0B,8,10045,29090,17527,17533,0,0
5019,0,L0B,8,10049,29092,17534,17540,0,0
5021,0,L0B,8,10053,29094,17541,17547,0,0
5023,0,L0B,8,10057,29096,17548,17554,0,0
5025,0,L0B,8,10061,29098,17555,17562,0,0
5027,0,L0B,8,10065,29100,17563,17569,0,0
5029,0,L0B,8,10069,29102,17570,17575,0,0
5031,0,L0B,8,10073,29104,17576,17582,0,0
5033,0,L0B,8,10077,29106,17583,17589,0,0
5035,0,L0B,8,10081,29108,17590,17596,0,0
5037,0,L0B,8,10085,29110,17597,17603,0,0
5039,0,L0B,8,10089,29112,17604,17610,0,0
5041,0,L0B,8,10093,29114,17611,17617,0,0
5043,0,L0B,8,10097,29116,17618,17625,0,0
5045,0,L0B,8,10101,29118,17626,17632,0,0
5047,0,L0B,8,10105,29120,17633,17638,0,0
5049,0,L0B,8,10109,29122,17639,17666,0,0
5051,0,L0B,8,10113,29124,17667,17673,0,0
5053,0,L0B,8,10117,29126,17674,17680,0,0
5055,0,L0B,8,10121,29128,17681,17687,0,0
5057,0,L0B,8,10125,29130,17688,17694,0,0
5059,0,L0B,8,10129,29132,17695,17701,0,0
5061,0,L0B,8,10133,29134,17702,17709,0,0
5063,0,L0B,8,10137,29136,17710,17716,0,0
5065,0,L0B,8,10141,29138,17717,17722,0,0
5067,0,L0B,8,10145,29140,17723,17729,0,0
5069,0,L0B,8,10149,29142,17730,17736,0,0
5071,0,L0B,8,10153,29144,17737,17743,0,0
5073,0,L0B,8,10157,29146,17744,17750,0,0
5075,0,L0B,8,10161,29148,17751,17757,0,0
5077,0,L0B,8,10165,29150,17758,17764,0,0
5079,0,L0B,8,10169,29152,17765,17772,0,0
5081,0,L0B,8,10173,29154,17773,17779,0,0
5083,0,L0B,8,10177,29156,17780,17785,0,0
5085,0,L0B,8,10181,29158,17786,17813,0,0
5087,0,L0B,8,10185,29160,17814,17820,0,0
5089,0,L0B,8,10189,29162,17821,17827,0,0
5091,0,L0B,8,10193,29164,17828,17834,0,0
5093,0,L0B,8,10197,29166,17835,17841,0,0
5095,0,L0B,8,10201,29168,17842,17848,0,0
5097,0,L0B,8,10205,29170,17849,17856,0,0
5099,0,L0B,8,10209,29172,17857,17863,0,0
5101,0,L0B,8,10213,29174,17864,17869,0,0
5103,0,L0B,8,10217,29176,17870,17876,0,0
5105,0,L0B,8,10221,29178,17877,17883,0,0
5107,0,L0B,8,10225,29180,17884,17890,0,0
5109,0,L0B,8,10229,29182,17891,17897,0,0
5111,0,L0B,8,10233,29184,17898,17904,0,0
5113,0,L0B,8,10237,29186,17905,17911,0,0
5115,0,L0B,8,10241,29188,17912,17919,0,0
5117,0,L0B,8,10245,29190,17920,17926,0,0
5120,0,L0B,8,10251,29193,17927,17933,0,0
5122,0,L0B,8,10255,29195,17934,17964,0,0
5124,0,L0B,8,10259,29197,17965,17971,0,0
5126,0,L0B,8,10263,29199,17972,17978,0,0
5128,0,L0B,8,10267,29201,17979,17985,0,0
5130,0,L0B,8,10271,29203,17986,17992,0,0
5132,0,L0B,8,10275,29205,17993,17999,0,0
5134,0,L0B,8,10279,29207,18000,18006,0,0
5136,0,L0B,8,10283,29209,18007,18014,0,0
5138,0,L0B,8,10287,29211,18015,18019,0,0
5140,0,L0B,8,10291,29213,18020,18024,0,0
5142,0,L0B,8,10295,29215,18025,18030,0,0
5144,0,L0B,8,10299,29217,18031,18036,0,0
5146,0,L0B,8,10303,29219,18037,18042,0,0
5148,0,L0B,8,10307,29221,18043,18048,0,0
5150,0,L0B,8,10311,29223,18049,18054,0,0
5152,0,L0B,8,10315,29225,18055,18060,0,0
5155,0,L0B,8,10321,29228,18061,18068,0,0
5157,0,L0B,8,10325,29230,18069,18074,0,0
5159,0,L0B,8,10329,29232,18075,18079,0,0
5161,0,L0B,8,10333,29234,18080,18085,0,0
5163,0,L0B,8,10337,29236,18086,18091,0,0
5165,0,L0B,8,10341,29238,18092,18097,0,0
5167,0,L0B,8,10345,29240,18098,18103,0,0
5169,0,L0B,8,10349,29242,18104,18109,0,0
5171,0,L0B,8,10353,29244,18110,18115,0,0
5174,0,L0B,8,10359,29247,18116,18123,0,0
5176,0,L0B,8,10363,29249,18124,18129,0,0
5178,0,L0B,8,10367,29251,18130,18134,0,0
5180,0,L0B,8,10371,29253,18135,18140,0,0
5182,0,L0B,8,10375,29255,18141,18146,0,0
5184,0,L0B,8,10379,29257,18147,18152,0,0
5186,0,L0B,8,10383,29259,18153,18158,0,0
5188,0,L0B,8,10387,29261,18159,18164,0,0
5190,0,L0B,8,10391,29263,18165,18170,0,0
5193,0,L0B,8,10397,29266,18171,18178,0,0
5195,0,L0B,8,10401,29268,18179,18184,0,0
5197,0,L0B,8,10405,29270,18185,18189,0,0
5199,0,L0B,8,10409,29272,18190,18195,0,0
5201,0,L0B,8,10413,29274,18196,18201,0,0
5203,0,L0B,8,10417,29276,18202,18207,0,0
5205,0,L0B,8,10421,29278,18208,18213,0,0
5207,0,L0B,8,10425,29280,18214,18219,0,0
5209,0,L0B,8,10429,29282,18220,18225,0,0
5212,0,L0B,8,10435,29285,18226,18233,0,0
5214,0,L0B,8,10439,29287,18234,18239,0,0
5216,0,L0B,8,10443,29289,18240,18244,0,0
5218,0,L0B,8,10447,29291,18245,18250,0,0
5220,0,L0B,8,10451,29293,18251,18256,0,0
5222,0,L0B,8,10455,29295,18257,18262,0,0
5224,0,L0B,8,10459,29297,18263,18268,0,0
5226,0,L0B,8,10463,29299,18269,18274,0,0
5228,0,L0B,8,10467,29301,18275,18280,0,0
5231,0,L0B,8,10473,29304,18281,18288,0,0
5233,0,L0B,8,10477,29306,18289,18294,0,0
5235,0,L0B,8,10481,29308,18295,18299,0,0
5237,0,L0B,8,10485,29310,18300,18305,0,0
5239,0,L0B,8,10489,29312,18306,18311,0,0
5241,0,L0B,8,10493,29314,18312,18317,0,0
5243,0,L0B,8,10497,29316,18318,18323,0,0
5245,0,L0B,8,10501,29318,18324,18329,0,0
5247,0,L0B,8,10505,29320,18330,18335,0,0
5250,0,L0B,8,10511,29323,18336,18343,0,0
5252,0,L0B,8,10515,29325,18344,18349,0,0
5254,0,L0B,8,10519,29327,18350,18355,0,0
5256,0,L0B,8,10523,29329,18356,18362,0,0
5258,0,L0B,8,10527,29331,18363,18369,0,0
5260,0,L0B,8,10531,29333,18370,18376,0,0
5262,0,L0B,8,10535,29335,18377,18383,0,0
5264,0,L0B,8,10539,29337,18384,18390,0,0
5266,0,L0B,8,10543,29339,18391,18397,0,0
5269,0,L0B,8,10549,29342,18398,18406,0,0
5271,0,L0B,8,10553,29344,18407,18412,0,0
5273,0,L0B,72,10557,29346,18413,18417,0,0
5275,0,L0B,8,10561,29348,18418,18422,0,0
5277,0,L0B,8,10565,29350,18423,18428,0,0
5279,0,L0B,8,10569,29352,18429,18434,0,0
5281,0,L0B,8,10573,29354,18435,18440,0,0
5283,0,L0B,8,10577,29356,18441,18446,0,0
5285,0,L0B,8,10581,29358,18447,18452,0,0
5287,0,L0B,8,10585,29360,18453,18458,0,0
5289,0,L0B,8,10589,29362,18459,18464,0,0
5291,0,L0B,72,10593,29364,18465,18470,0,0
5293,0,L0B,8,10597,29366,18471,18475,0,0
5295,0,L0B,8,10601,29368,18476,18481,0,0
5297,0,L0B,8,10605,29370,18482,18487,0,0
5299,0,L0B,8,10609,29372,18488,18493,0,0
5301,0,L0B,8,10613,29374,18494,18499,0,0
5303,0,L0B,8,10617,29376,18500,18505,0,0
5305,0,L0B,8,10621,29378,18506,18511,0,0
5307,0,L0B,8,10625,29380,18512,18517,0,0
5309,0,L0B,72,10629,29382,18518,18526,0,0
5311,0,L0B,8,10633,29384,18527,18531,0,0
5313,0,L0B,8,10637,29386,18532,18537,0,0
5315,0,L0B,8,10641,29388,18538,18544,0,0
5317,0,L0B,8,10645,29390,18545,18551,0,0
5319,0,L0B,8,10649,29392,18552,18558,0,0
5321,0,L0B,8,10653,29394,18559,18565,0,0
5323,0,L0B,8,10657,29396,18566,18572,0,0
5325,0,L0B,8,10661,29398,18573,18579,0,0
5327,0,L0B,72,10665,29400,18580,18588,0,0
5329,0,L0B,8,10669,29402,18589,18593,0,0
5331,0,L0B,8,10673,29404,18594,18599,0,0
5333,0,L0B,8,10677,29406,18600,18605,0,0
5335,0,L0B,8,10681,29408,18606,18611,0,0
5337,0,L0B,8,10685,29410,18612,18617,0,0
5339,0,L0B,8,10689,29412,18618,18623,0,0
5341,0,L0B,8,10693,29414,18624,18629,0,0
5343,0,L0B,8,10697,29416,18630,18636,0,0
5345,0,L0B,72,10701,29418,18637,18645,0,0
5347,0,L0B,8,10705,29420,18646,18650,0,0
5349,0,L0B,8,10709,29422,18651,18656,0,0
5351,0,L0B,8,10713,29424,18657,18663,0,0
5353,0,L0B,8,10717,29426,18664,18670,0,0
5355,0,L0B,8,10721,29428,18671,18677,0,0
5357,0,L0B,8,10725,29430,18678,18684,0,0
5359,0,L0B,8,10729,29432,18685,18691,0,0
5361,0,L0B,8,10733,29434,18692,18698,0,0
5363,0,L0B,72,10737,29436,18699,18707,0,0
5365,0,L0B,8,10741,29438,18708,18712,0,0
5367,0,L0B,8,10745,29440,18713,18718,0,0
5369,0,L0B,8,10749,29442,18719,18725,0,0
5371,0,L0B,8,10753,29444,18726,18732,0,0
5373,0,L0B,8,10757,29446,18733,18739,0,0
5375,0,L0B,8,10761,29448,18740,18746,0,0
5377,0,L0B,8,10765,29450,18747,18753,0,0
5379,0,L0B,8,10769,29452,18754,18760,0,0
5381,0,L0B,72,10773,29454,18761,18780,0,0
5383,0,L0B,8,10777,29456,18781,18786,0,0
5385,0,L0B,8,10781,29458,18787,18799,0,0
5387,0,L0B,8,10785,29460,18800,18806,0,0
5389,0,L0B,8,10789,29462,18807,18813,0,0
5391,0,L0B,8,10793,29464,18814,18820,0,0
5393,0,L0B,8,10797,29466,18821,18827,0,0
5395,0,L0B,8,10801,29468,18828,18834,0,0
5397,0,L0B,8,10805,29470,18835,18841,0,0
5399,0,L0B,72,10809,29472,18842,18847,0,0
5401,0,L0B,72,10813,29474,18848,18855,0,0
5403,0,L0B,72,10817,29476,18856,18860,0,0
5405,0,L0B,72,10821,29478,18861,18865,0,0
5407,0,L0B,72,10825,29480,18866,18870,0,0
5409,0,L0B,72,10829,29482,18871,18876,0,0
5411,0,L0B,72,10833,29484,18877,18883,0,0
5413,0,L0B,72,10837,29486,18884,18889,0,0
5415,0,L0B,72,10841,29488,18890,18895,0,0
5417,0,L0B,72,10845,29490,18896,18900,0,0
5419,0,L0B,72,10849,29492,18901,18906,0,0
5421,0,L0B,72,10853,29494,18907,18913,0,0
5423,0,L0B,72,10857,29496,18914,18918,0,0
5425,0,L0B,72,10861,29498,18919,18924,0,0
5427,0,L0B,72,10865,29500,18925,18931,0,0
5429,0,L0B,72,10869,29502,18932,18936,0,0
5431,0,L0B,72,10873,29504,18937,18942,0,0
5433,0,L0B,72,10877,29506,18943,18949,0,0
5435,0,L0B,72,10881,29508,18950,18954,0,0
5437,0,L0B,72,10885,29510,18955,18960,0,0
5439,0,L0B,72,10889,29512,18961,18967,0,0
5441,0,L0B,72,10893,29514,18968,18972,0,0
5443,0,L0B,72,10897,29516,18973,18978,0,0
5445,0,L0B,72,10901,29518,18979,18988,0,0
5447,0,L0B,72,10905,29520,18989,18995,0,0
5449,0,L0B,72,10909,29522,18996,19003,0,0
5451,0,L0B,72,10913,29524,19004,19014,0,0
5453,0,L0B,72,10917,29526,19015,19024,0,0
5455,0,L0B,72,10921,29528,19025,19035,0,0
5457,0,L0B,72,10925,29530,19036,19045,0,0
5459,0,L0B,72,10929,29532,19046,19055,0,0
5461,0,L0B,8,10933,29534,19056,19062,0,0
5463,0,L0B,8,10937,29536,19063,19068,0,0
5465,0,L0B,8,10941,29538,19069,19075,0,0
5467,0,L0B,8,10945,29540,19076,19083,0,0
5469,0,L0B,8,10949,29542,19084,19090,0,0
5471,0,L0B,8,10953,29544,19091,19097,0,0
5473,0,L0B,8,10957,29546,19098,19104,0,0
5475,0,L0B,8,10961,29548,19105,19111,0,0
5477,0,L0B,8,10965,29550,19112,19118,0,0
5479,0,L0B,8,10969,29552,19119,19125,0,0
5481,0,L0B,8,10973,29554,19126,19132,0,0
5483,0,L0B,8,10977,29556,19133,19139,0,0
5485,0,L0B,8,10981,29558,19140,19146,0,0
5487,0,L0B,8,10985,29560,19147,19153,0,0
5489,0,L0B,8,10989,29562,19154,19161,0,0
5491,0,L0B,8,10993,29564,19162,19169,0,0
5493,0,L0B,8,10997,29566,19170,19175,0,0
5495,0,L0B,8,11001,29568,19176,19181,0,0
5497,0,L0B,8,11005,29570,19182,19189,0,0
5499,0,L0B,8,11009,29572,19190,19196,0,0
5501,0,L0B,8,11013,29574,19197,19204,0,0
5503,0,L0B,8,11017,29576,19205,19211,0,0
5505,0,L0B,8,11021,29578,19212,19218,0,0
5507,0,L0B,8,11025,29580,19219,19225,0,0
5509,0,L0B,8,11029,29582,19226,19233,0,0
5511,0,L0B,8,11033,29584,19234,19240,0,0
5513,0,L0B,8,11037,29586,19241,19246,0,0
5515,0,L0B,8,11041,29588,19247,19254,0,0
5517,0,L0B,8,11045,29590,19255,19261,0,0
5519,0,L0B,8,11049,29592,19262,19268,0,0
5521,0,L0B,8,11053,29594,19269,19275,0,0
5523,0,L0B,8,11057,29596,19276,19282,0,0
5525,0,L0B,8,11061,29598,19283,19289,0,0
5527,0,L0B,8,11065,29600,19290,19297,0,0
5529,0,L0B,8,11069,29602,19298,19304,0,0
5531,0,L0B,8,11073,29604,19305,19310,0,0
5533,0,L0B,8,11077,29606,19311,19318,0,0
5535,0,L0B,8,11081,29608,19319,19325,0,0
5537,0,L0B,8,11085,29610,19326,19332,0,0
5539,0,L0B,8,11089,29612,19333,19340,0,0
5541,0,L0B,8,11093,29614,19341,19347,0,0
5543,0,L0B,8,11097,29616,19348,19354,0,0
5545,0,L0B,8,11101,29618,19355,19362,0,0
5547,0,L0B,8,11105,29620,19363,19369,0,0
5549,0,L0B,8,11109,29622,19370,19375,0,0
5551,0,L0B,8,11113,29624,19376,19383,0,0
5553,0,L0B,8,11117,29626,19384,19390,0,0
5555,0,L0B,8,11121,29628,19391,19397,0,0
5557,0,L0B,8,11125,29630,19398,19404,0,0
5559,0,L0B,8,11129,29632,19405,19411,0,0
5561,0,L0B,8,11133,29634,19412,19418,0,0
5563,0,L0B,8,11137,29636,19419,19426,0,0
5565,0,L0B,8,11141,29638,19427,19433,0,0
5567,0,L0B,8,11145,29640,19434,19439,0,0
5569,0,L0B,8,11149,29642,19440,19447,0,0
5571,0,L0B,8,11153,29644,19448,19454,0,0
5573,0,L0B,8,11157,29646,19455,19461,0,0
5575,0,L0B,8,11161,29648,19462,19468,0,0
5577,0,L0B,8,11165,29650,19469,19476,0,0
5579,0,L0B,8,11169,29652,19477,19483,0,0
5581,0,L0B,8,11173,29654,19484,19491,0,0
5583,0,L0B,8,11177,29656,19492,19498,0,0
5585,0,L0B,8,11181,29658,19499,19504,0,0
5587,0,L0B,8,11185,29660,19505,19512,0,0
5589,0,L0B,8,11189,29662,19513,19519,0,0
5591,0,L0B,8,11193,29664,19520,19526,0,0
5593,0,L0B,8,11197,29666,19527,19533,0,0
5595,0,L0B,8,11201,29668,19534,19540,0,0
5597,0,L0B,8,11205,29670,19541,19547,0,0
5599,0,L0B,8,11209,29672,19548,19555,0,0
5601,0,L0B,8,11213,29674,19556,19562,0,0
5604,0,L0B,8,11219,29677,19563,19569,0,0
5606,0,L0B,8,11223,29679,19570,19578,0,0
5608,0,L0B,8,11227,29681,19579,19585,0,0
5610,0,L0B,8,11231,29683,19586,19592,0,0
5612,0,L0B,8,11235,29685,19593,19599,0,0
5614,0,L0B,8,11239,29687,19600,19606,0,0
5616,0,L0B,8,11243,29689,19607,19613,0,0
5618,0,L0B,8,11247,29691,19614,19620,0,0
5620,0,L0B,8,11251,29693,19621,19628,0,0
5622,0,L0B,8,11255,29695,19629,19633,0,0
5624,0,L0B,8,11259,29697,19634,19638,0,0
5626,0,L0B,8,11263,29699,19639,19644,0,0
5628,0,L0B,8,11267,29701,19645,19650,0,0
5630,0,L0B,8,11271,29703,19651,19656,0,0
5632,0,L0B,8,11275,29705,19657,19662,0,0
5634,0,L0B,8,11279,29707,19663,19668,0,0
5636,0,L0B,8,11283,29709,19669,19674,0,0
5639,0,L0B,8,11289,29712,19675,19682,0,0
5641,0,L0B,8,11293,29714,19683,19688,0,0
5643,0,L0B,8,11297,29716,19689,19693,0,0
5645,0,L0B,8,11301,29718,19694,19699,0,0
5647,0,L0B,8,11305,29720,19700,19705,0,0
5649,0,L0B,8,11309,29722,19706,19711,0,0
5651,0,L0B,8,11313,29724,19712,19717,0,0
5653,0,L0B,8,11317,29726,19718,19723,0,0
5655,0,L0B,8,11321,29728,19724,19729,0,0
5658,0,L0B,8,11327,29731,19730,19737,0,0
5660,0,L0B,8,11331,29733,19738,19743,0,0
5662,0,L0B,8,11335,29735,19744,19748,0,0
5664,0,L0B,8,11339,29737,19749,19754,0,0
5666,0,L0B,8,11343,29739,19755,19760,0,0
5668,0,L0B,8,11347,29741,19761,19766,0,0
